frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
56528,97804,0,97805,2859.0,34721.0,25983.0,-0.004209,0.0073809999999999995,0.00488,0.8750000000000001,-2.87,-3.7800000000000002,0.91559375,-0.1001875,-0.28700000000000003,0.971375,0.882375,-0.53028125,-0.8453125,0.9080625,0.017533176469389237,0.02247154267027231,True
56529,97805,0,97806,2859.0,34722.0,25984.0,0.005246,-0.000915,0.010003999999999999,0.6125,-3.7275000000000005,-3.6925000000000003,0.913375,-0.09821875000000001,-0.28953125,0.99590625,0.881875,-0.52728125,-0.84946875,0.91221875,0.01749327598222897,0.022533177897414807,True
56530,97806,0,97807,2857.0,34719.0,25982.0,0.00488,-0.00976,0.007869,0.385,-5.022500000000001,-3.43,0.9334687500000001,-0.10387500000000001,-0.28884375,0.96203125,0.8895000000000001,-0.5290625,-0.852875,0.9075625,0.017334029786095575,0.02269480895067472,True
56531,97807,0,97808,2856.0,34721.0,25983.0,0.007991,-0.010492,0.003111,0.29750000000000004,-5.6000000000000005,-3.1850000000000005,0.91015625,-0.10096875,-0.2976875,0.9640625,0.88090625,-0.52725,-0.85303125,0.916125,0.017379903984343945,0.02234511132319121,True
56532,97808,0,97809,2856.0,34720.0,25984.0,0.0011589999999999999,-0.000976,-0.007991,0.42000000000000004,-6.527500000000001,-3.2375000000000003,0.9151875,-0.09940625,-0.28515625,0.9844375,0.88728125,-0.5274375,-0.84575,0.9071250000000001,0.01745111979186574,0.022562963484700604,True
56533,97809,0,97810,2856.0,34722.0,25986.0,0.002562,-0.00122,-0.005246,0.31500000000000006,-7.000000000000001,-3.0625000000000004,0.9324687500000001,-0.10609375,-0.2896875,0.97165625,0.88090625,-0.52959375,-0.852,0.904625,0.017264859920478708,0.022626448575567358,True
56534,97810,0,97811,2855.0,34720.0,25985.0,0.006588,-0.0034159999999999998,-0.002013,0.31500000000000006,-7.192500000000001,-3.0275000000000003,0.9130312500000001,-0.099375,-0.2883125,0.9839375,0.88121875,-0.5269375000000001,-0.85040625,0.90796875,0.017432363906011505,0.022619097021804223,True
56535,97811,0,97812,2855.0,34719.0,25986.0,0.013115,-0.002379,0.003111,0.35000000000000003,-6.8950000000000005,-3.1850000000000005,0.92696875,-0.10162500000000001,-0.28759375,0.97540625,0.888875,-0.53065625,-0.85353125,0.9146562500000001,0.01748959528956752,0.022770909063475637,True
56536,97812,0,97813,2855.0,34719.0,25988.0,0.012261,-0.00122,0.002562,0.17500000000000002,-6.090000000000001,-3.2900000000000005,0.91834375,-0.10103125,-0.2890625,0.9765,0.88778125,-0.5304375,-0.8519375,0.90709375,0.0175050383834369,0.022649139528859673,True
56537,97813,0,97814,2855.0,34721.0,25988.0,0.00244,0.0008539999999999999,-0.004026,-0.07,-3.9550000000000005,-3.7800000000000002,0.91871875,-0.0995,-0.28953125,0.9771562500000001,0.88221875,-0.5236875,-0.848625,0.912875,0.017297052084846536,0.02249998742385142,True
56538,97814,0,97815,2853.0,34720.0,25990.0,0.002989,0.0023179999999999997,-0.0055509999999999995,-0.035,-3.2550000000000003,-4.1475,0.9198125,-0.10278125,-0.29234375,0.9768125,0.88121875,-0.5269375000000001,-0.8514375000000001,0.91346875,0.01729348598861966,0.022497441043400408,True
56539,97815,0,97816,2856.0,34723.0,25993.0,0.0066489999999999995,0.001403,-0.009882,-0.035,-2.8525000000000005,-4.532500000000001,0.92009375,-0.10115625,-0.29271875,0.97621875,0.88965625,-0.52740625,-0.85021875,0.91421875,0.017378519181986476,0.022434410159870324,True
56540,97816,0,97817,2854.0,34723.0,25993.0,0.009455,0.00183,-0.009211,0.0,-2.2575000000000003,-4.777500000000001,0.9194375,-0.1013125,-0.291125,0.97221875,0.8854375,-0.52659375,-0.8455,0.90134375,0.01733959694260439,0.0223128936829607,True
56541,97817,0,97818,2854.0,34722.0,25996.0,0.008601,0.0013419999999999999,-0.0021349999999999997,0.07,-1.1900000000000002,-4.742500000000001,0.920375,-0.10159375,-0.2884375,0.9756250000000001,0.88909375,-0.53059375,-0.84475,0.9062187500000001,0.01748836593080834,0.022391551535032552,True
56542,97818,0,97819,2856.0,34722.0,25995.0,-0.002013,-0.001952,0.005856,0.3325,1.4525000000000001,-4.4275,0.9261875,-0.10409375,-0.28921875,0.9765,0.8688125,-0.528625,-0.85265625,0.9146562500000001,0.01730758450585795,0.022671117901129786,True
56543,97819,0,97820,2854.0,34723.0,25997.0,-0.008967,0.000488,0.005246,0.35000000000000003,2.415,-4.48,0.9201875,-0.10496875,-0.2925,0.9768125,0.8815000000000001,-0.5281875,-0.849,0.91603125,0.017254383349768507,0.022395267415187735,True
56544,97820,0,97821,2854.0,34723.0,25997.0,-0.012993,0.0011589999999999999,0.004941,0.385,2.9925,-4.48,0.9197500000000001,-0.10234375,-0.29321875000000003,0.9795625,0.88246875,-0.5273125,-0.85,0.91146875,0.017326347923360946,0.022405684104627767,True
56545,97821,0,97822,2854.0,34724.0,25997.0,-0.010248,0.001403,0.005063,0.385,3.4475000000000002,-4.4625,0.9200625,-0.10175000000000001,-0.292125,0.977,0.8790625,-0.52778125,-0.84415625,0.913125,0.017369335026991076,0.02221976244413613,True
56546,97822,0,97823,2855.0,34724.0,25999.0,-0.010003999999999999,0.001037,0.003111,0.43750000000000006,3.7800000000000002,-4.3925,0.9117500000000001,-0.10425,-0.2890625,0.97640625,0.886375,-0.5278437500000001,-0.85175,0.91409375,0.017269913911613206,0.022641765670425626,True
56547,97823,0,97824,2853.0,34724.0,25998.0,-0.014518,0.0021349999999999997,0.002257,0.35000000000000003,4.095000000000001,-4.2,0.92653125,-0.106,-0.2900625,0.97684375,0.88171875,-0.527375,-0.84940625,0.9138125,0.017179783812984475,0.02250934064068432,True
56548,97824,0,97825,2854.0,34725.0,25999.0,-0.015189,0.000366,0.0018909999999999999,0.1925,3.8325000000000005,-4.025,0.91978125,-0.10528125,-0.291375,0.9776875,0.8814375,-0.5276875,-0.8510625,0.9143125,0.01722160925280869,0.022521672866099792,True
56549,97825,0,97826,2853.0,34728.0,26002.0,-0.013115,-0.00122,-0.000366,0.07,3.0975,-3.9550000000000005,0.91728125,-0.101125,-0.291875,0.98009375,0.8835937500000001,-0.526,-0.8501875,0.91234375,0.017323452662480632,0.022467134302306572,True
56550,97826,0,97827,2855.0,34730.0,26004.0,-0.010492,-0.002379,-0.0008539999999999999,0.035,2.0475000000000003,-3.8500000000000005,0.9168125,-0.10390625,-0.2925,0.9765312500000001,0.8890625,-0.527375,-0.84965625,0.91209375,0.017265147615674326,0.022421084798708232,True
56551,97827,0,97828,2854.0,34732.0,26007.0,-0.00183,-0.000976,-0.002989,0.15750000000000003,0.7175,-3.6225000000000005,0.91934375,-0.10146875,-0.28340625,0.98228125,0.88946875,-0.5276875,-0.85021875,0.90690625,0.017377045838503937,0.022809155352002685,True
56552,97828,0,97829,2856.0,34731.0,26007.0,0.001098,0.0032329999999999998,-0.003294,0.47250000000000003,-2.2575000000000003,-3.5700000000000003,0.9275,-0.1028125,-0.28700000000000003,0.97678125,0.88153125,-0.525375,-0.8510625,0.907375,0.01722960403255812,0.022697721676890072,True
56553,97829,0,97830,2855.0,34730.0,26007.0,0.009699,0.005246,0.000366,0.47250000000000003,-3.6750000000000003,-3.535,0.92471875,-0.10359375,-0.289375,0.97709375,0.8814375,-0.52715625,-0.8513125,0.9115625,0.01726912389201255,0.022611984779475933,True
56554,97830,0,97831,2853.0,34728.0,26006.0,0.020069,-0.000305,0.003172,0.49000000000000005,-4.515000000000001,-3.2025,0.9240625,-0.1043125,-0.29240625,0.97659375,0.8818125,-0.526875,-0.850125,0.9156562500000001,0.017228550314705805,0.022443297568925713,True
56555,97831,0,97832,2853.0,34727.0,26004.0,0.021594,-0.002989,0.00244,0.2625,-4.585000000000001,-2.975,0.9200625,-0.1006875,-0.28559375,0.980625,0.888375,-0.52678125,-0.849875,0.90728125,0.01737259144022414,0.0227076091932052,True
56556,97832,0,97833,2855.0,34729.0,26007.0,0.003111,-0.0008539999999999999,-0.0042699999999999995,0.12250000000000001,-3.7625,-3.2025,0.9200625,-0.101,-0.290125,0.9820625000000001,0.88834375,-0.52296875,-0.84996875,0.90815625,0.01720708264573391,0.022528951872424388,True
56557,97833,0,97834,2853.0,34727.0,26006.0,0.004514,0.000244,-0.006893,0.1925,-3.2375000000000003,-3.3075,0.919875,-0.10096875,-0.288875,0.97696875,0.888375,-0.5235625,-0.8526875,0.908625,0.017232151731625452,0.02268617830566614,True
56558,97834,0,97835,2854.0,34726.0,26009.0,0.007686,-0.00244,-0.010187,0.1925,-2.6775,-3.4125000000000005,0.9195,-0.1030625,-0.28975,0.9770625000000001,0.88175,-0.52653125,-0.8496875,0.9072187500000001,0.017265741563026772,0.022532979539481128,True
56559,97835,0,97836,2854.0,34728.0,26011.0,0.010735999999999999,-0.0011589999999999999,-0.008967,0.42000000000000004,-2.0125,-3.7275000000000005,0.9230625,-0.1034375,-0.28934375,0.977,0.8815937500000001,-0.5293125,-0.853375,0.9198437500000001,0.017361880810968507,0.02269435237668928,True
56560,97836,0,97837,2856.0,34728.0,26013.0,0.0064659999999999995,0.001403,-0.003721,0.7175,-0.8750000000000001,-3.7800000000000002,0.91071875,-0.10090625,-0.29078125,0.96828125,0.89234375,-0.52790625,-0.8459375,0.9098437500000001,0.017408742338127618,0.022343944558340774,True
56561,97837,0,97838,2855.0,34728.0,26012.0,-0.007259,0.00061,0.008539999999999999,0.8575,1.4875,-4.025,0.9208125,-0.10115625,-0.291125,0.9850625000000001,0.89425,-0.53234375,-0.8483437500000001,0.905625,0.0175762864076124,0.02242478434805137,True
56562,97838,0,97839,2857.0,34729.0,26012.0,-0.009943,-0.001281,0.009516,0.7350000000000001,2.3275,-3.8850000000000002,0.9119375000000001,-0.1006875,-0.286875,0.98090625,0.88425,-0.52978125,-0.8511562500000001,0.9045,0.01749276708286993,0.022706438457969137,True
56563,97839,0,97840,2855.0,34727.0,26013.0,-0.009882,-0.0011589999999999999,0.008296,0.805,2.7300000000000004,-3.6750000000000003,0.9360625,-0.10175000000000001,-0.29025,0.976875,0.8694375,-0.5308437500000001,-0.85546875,0.90653125,0.017492009421812085,0.02274021687883074,True
56564,97840,0,97841,2857.0,34728.0,26014.0,-0.009882,0.000549,0.007808,0.8400000000000001,2.9925,-3.7275000000000005,0.93378125,-0.11209375,-0.28528125,0.9753437500000001,0.8720625,-0.52634375,-0.85453125,0.91909375,0.01689000220426251,0.022903268392961546,True
56565,97841,0,97842,2858.0,34727.0,26014.0,-0.009882,-0.000732,0.002379,0.6475000000000001,3.1500000000000004,-3.6750000000000003,0.916125,-0.099,-0.28290625,0.96590625,0.8835625,-0.52846875,-0.8515,0.90084375,0.017508991465274407,0.022879655151600505,True
56566,97842,0,97843,2857.0,34729.0,26016.0,-0.012199999999999999,0.0011589999999999999,0.000122,0.29750000000000004,3.115,-3.4825000000000004,0.9070625,-0.09821875000000001,-0.28209375000000003,0.9875,0.879125,-0.5265625,-0.842875,0.906,0.017464483659297956,0.02257312207222393,True
56567,97843,0,97844,2858.0,34729.0,26018.0,-0.009516,0.002928,0.00122,0.49000000000000005,2.7300000000000004,-3.2375000000000003,0.9455625,-0.1059375,-0.2873125,0.9660625,0.8830625,-0.5327500000000001,-0.855375,0.9075625,0.01739766230854674,0.022854714523518553,True
56568,97844,0,97845,2858.0,34734.0,26019.0,-0.0075639999999999995,0.003172,-0.000915,0.47250000000000003,1.9600000000000002,-3.2025,0.9244687500000001,-0.114,-0.2915625,0.9660625,0.87803125,-0.52828125,-0.84990625,0.91828125,0.01688994209490321,0.02246864613422837,True
56569,97845,0,97846,2858.0,34733.0,26022.0,-0.0048189999999999995,0.0025009999999999998,-0.001769,0.35000000000000003,1.1025,-3.2375000000000003,0.91921875,-0.11121875,-0.2973125,0.96996875,0.8710625000000001,-0.52578125,-0.85275,0.9204687500000001,0.016903131271302517,0.02234913641347537,True
56570,97846,0,97847,2859.0,34734.0,26024.0,-0.005673,-0.001037,-0.002806,0.31500000000000006,-0.1925,-3.3075,0.90659375,-0.09553125,-0.2875625,0.999375,0.87446875,-0.5268125,-0.84928125,0.9054375,0.01758407253286582,0.02260503007506505,True
56571,97847,0,97848,2861.0,34735.0,26023.0,0.01159,-0.004209,-0.002989,0.3325,-2.6250000000000004,-3.0625000000000004,0.9194687500000001,-0.10146875,-0.28509375,0.96565625,0.8899375,-0.53246875,-0.8511562500000001,0.90571875,0.017568553918977277,0.022778115203392204,True
56572,97848,0,97849,2859.0,34735.0,26027.0,0.015189,-0.003538,-0.001464,0.49000000000000005,-3.2900000000000005,-3.0450000000000004,0.9156562500000001,-0.1121875,-0.29140625000000003,0.9803437500000001,0.87928125,-0.52715625,-0.848625,0.91596875,0.01691874695012798,0.02242453053237352,True
56573,97849,0,97850,2861.0,34736.0,26025.0,0.011285,-0.001037,-0.002928,0.47250000000000003,-3.4125000000000005,-3.22,0.907,-0.10425,-0.2966875,0.98990625,0.88053125,-0.52678125,-0.84978125,0.9127500000000001,0.017227342050844932,0.02225748969118189,True
56574,97850,0,97851,2861.0,34735.0,26027.0,0.0017079999999999999,0.0021349999999999997,-0.005978,0.56,-3.4125000000000005,-3.3775000000000004,0.92471875,-0.0996875,-0.28359375000000003,0.9695,0.88875,-0.53153125,-0.8503125,0.9075,0.017603619831110216,0.022805296714075524,True
56575,97851,0,97852,2861.0,34732.0,26029.0,0.005612,0.0037819999999999998,0.000488,0.805,-3.4475000000000002,-3.43,0.92409375,-0.10428125,-0.29125,0.9694375000000001,0.881375,-0.52340625,-0.85321875,0.91515625,0.017090815024931538,0.022611507815260348,True
56576,97852,0,97853,2862.0,34731.0,26026.0,0.009699,-0.000976,0.0028669999999999998,0.6475000000000001,-2.6075000000000004,-3.3075,0.91125,-0.10203125,-0.28700000000000003,0.985625,0.88371875,-0.5280625,-0.85096875,0.90728125,0.017369135862239423,0.022694034815041165,True
56577,97853,0,97854,2863.0,34728.0,26024.0,0.004697,-0.000244,0.0050019999999999995,0.5425000000000001,-1.5225000000000002,-3.3775000000000004,0.916125,-0.1015625,-0.2889375,0.98590625,0.88978125,-0.52971875,-0.8512500000000001,0.907875,0.017454592707060696,0.022627131432020522,True
56578,97854,0,97855,2862.0,34730.0,26021.0,-0.000976,0.000183,0.001952,0.5950000000000001,-0.7000000000000001,-3.4475000000000002,0.926,-0.10265625,-0.28946875,0.976375,0.882,-0.5270625,-0.8523125,0.9110312500000001,0.017303590676625055,0.022647540344585642,True
56579,97855,0,97856,2859.0,34726.0,26018.0,-0.00488,0.001098,-0.0025009999999999998,0.7000000000000001,0.10500000000000001,-3.4125000000000005,0.92678125,-0.10309375,-0.29203125,0.98059375,0.8824375,-0.52190625,-0.8502500000000001,0.90634375,0.017079116759122267,0.02246330519813684,True
56580,97856,0,97857,2860.0,34723.0,26015.0,-0.003538,0.002074,-0.0021349999999999997,0.6300000000000001,0.7175,-3.3425000000000002,0.92021875,-0.10134375,-0.28878125,0.98375,0.8889375,-0.5303125,-0.85196875,0.9053125,0.017487292507993933,0.02266168550529825,True
56581,97857,0,97858,2857.0,34723.0,26008.0,-0.008357,-0.004026,0.001769,0.49000000000000005,1.4525000000000001,-3.325,0.92021875,-0.0976875,-0.289625,0.98175,0.881375,-0.52975,-0.85528125,0.907875,0.017613815876639592,0.022757990316444314,True
56582,97858,0,97859,2856.0,34720.0,26003.0,-0.012444,-0.003355,0.003355,0.385,1.5050000000000001,-3.325,0.9281875,-0.10125,-0.28884375,0.9832500000000001,0.8814062500000001,-0.52728125,-0.8543125,0.904875,0.017369689108938643,0.022751333395361468,True
56583,97859,0,97860,2854.0,34722.0,26002.0,-0.013237,-0.000549,0.0013419999999999999,0.42000000000000004,0.8925000000000001,-3.3775000000000004,0.9224687500000001,-0.10146875,-0.28946875,0.9842500000000001,0.88209375,-0.52915625,-0.85278125,0.9071875,0.017435883062630823,0.022665974255899432,True
56584,97860,0,97861,2850.0,34719.0,25997.0,-0.005856,0.002989,0.000366,0.6125,-0.1925,-3.5000000000000004,0.9198437500000001,-0.10128125,-0.289375,0.97846875,0.8820625,-0.5271875,-0.8513437500000001,0.91378125,0.01736465911552232,0.02261321382269319,True
56585,97861,0,97862,2848.0,34720.0,25999.0,0.0018909999999999999,0.004209,-0.00061,0.6300000000000001,-1.1900000000000002,-3.4825000000000004,0.92009375,-0.10400000000000001,-0.29075,0.980875,0.88253125,-0.52790625,-0.8510625,0.901875,0.017282610495952953,0.022546822696212686,True
56586,97862,0,97863,2847.0,34720.0,25996.0,0.005429,-0.002379,0.0018909999999999999,0.22750000000000004,-1.9600000000000002,-3.6050000000000004,0.91425,-0.101,-0.28959375,0.9838125,0.8870625,-0.528125,-0.85103125,0.90734375,0.017413683271754365,0.022592120799815905,True
56587,97863,0,97864,2844.0,34720.0,25996.0,0.001769,-0.001281,0.001403,0.21000000000000002,-1.9775000000000003,-3.535,0.9206875,-0.0994375,-0.290125,0.9768125,0.882,-0.5280625,-0.85146875,0.9121875,0.017474882086589594,0.022587950661869836,True
56588,97864,0,97865,2844.0,34718.0,25997.0,-0.000122,-0.000122,0.003294,0.14,-1.8375000000000001,-3.6225000000000005,0.9085625,-0.10475,-0.29390625,0.9784375000000001,0.88725,-0.5276875,-0.85090625,0.907625,0.017243268449176057,0.022413669521609496,True
56589,97865,0,97866,2841.0,34719.0,25997.0,0.002562,-0.001769,-0.001403,0.10500000000000001,-1.9250000000000003,-3.5700000000000003,0.9197500000000001,-0.1018125,-0.292125,0.9842500000000001,0.8878125,-0.5311875,-0.8509375,0.907625,0.017503229307590594,0.022486576210656032,True
56590,97866,0,97867,2841.0,34718.0,25997.0,0.005856,-0.003843,-0.003477,0.0,-1.9425000000000001,-3.3600000000000003,0.9194375,-0.098625,-0.291625,0.976375,0.88909375,-0.5296875,-0.8495312500000001,0.91271875,0.017573093827632332,0.022451379238793492,True
56591,97867,0,97868,2841.0,34719.0,25997.0,0.006893,0.0015249999999999999,-0.007625,0.29750000000000004,-1.435,-3.2725000000000004,0.919875,-0.1018125,-0.2911875,0.9821562500000001,0.8891875,-0.52828125,-0.851,0.90846875,0.01738681751294743,0.02252675948653978,True
56592,97868,0,97869,2839.0,34718.0,25997.0,0.005307,0.002623,-0.0059169999999999995,0.5075000000000001,-1.12,-3.2900000000000005,0.9274687500000001,-0.10265625,-0.2905,0.9765625,0.8815625,-0.5275625,-0.852375,0.9055625,0.017323623168833024,0.022608503211463696,True
56593,97869,0,97870,2836.0,34718.0,25999.0,0.004331,0.0015249999999999999,-0.0055509999999999995,0.4025,-0.8400000000000001,-3.3425000000000002,0.92528125,-0.1043125,-0.293875,0.97746875,0.8803125,-0.527375,-0.85028125,0.91015625,0.017248584489779277,0.022390340149570743,True
56594,97870,0,97871,2835.0,34720.0,26002.0,0.00061,-0.000915,-0.003111,0.56,-0.42000000000000004,-3.3600000000000003,0.90659375,-0.1044375,-0.2921875,0.9764375000000001,0.88709375,-0.52825,-0.8508125,0.9113125,0.017278546166155352,0.02247914429357189,True
56595,97871,0,97872,2836.0,34721.0,26002.0,-0.0053679999999999995,0.000305,0.001403,0.7525000000000001,0.052500000000000005,-3.1675000000000004,0.9196875,-0.10428125,-0.29096875,0.9769375,0.8863125000000001,-0.5285625,-0.8499375,0.9086875,0.01729743640704587,0.022493768847507162,True
56596,97872,0,97873,2837.0,34723.0,26004.0,-0.012749,0.0,0.01281,0.805,0.5425000000000001,-2.8525000000000005,0.91925,-0.1046875,-0.29159375,0.97740625,0.88646875,-0.5276875,-0.8503437500000001,0.9130312500000001,0.01724581658992516,0.02248459842733564,True
56597,97873,0,97874,2836.0,34724.0,26005.0,-0.013908,-0.0015249999999999999,0.010614,0.7350000000000001,0.15750000000000003,-2.7475,0.9261875,-0.10265625,-0.29009375,0.97790625,0.881625,-0.5270312500000001,-0.8505,0.9115625,0.017302338618743352,0.022551105611557112,True
56598,97874,0,97875,2836.0,34724.0,26008.0,-0.010309,0.0,0.007686,0.7175,-0.5425000000000001,-2.9050000000000002,0.92759375,-0.1015625,-0.28884375,0.9844375,0.88196875,-0.52671875,-0.8531875,0.9077500000000001,0.01733441208885718,0.02270709742965565,True
