frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
33834,75110,0,75111,2515.0,36507.0,25691.0,0.005429,-0.0025009999999999998,0.0042699999999999995,0.8225000000000001,-3.3075,-2.765,0.90071875,-0.0501875,-0.4094375,0.94621875,0.86784375,-0.482875,-1.00678125,0.875125,0.01767306739915145,0.023887270577855755,True
33835,75111,0,75112,2518.0,36508.0,25692.0,0.011101999999999999,-0.000366,0.005063,0.9800000000000001,-4.025,-2.6775,0.9095,-0.06271875,-0.42146875,0.970875,0.882125,-0.491375,-1.01003125,0.8890625,0.01750233500569078,0.023533057360734,True
33836,75112,0,75113,2519.0,36506.0,25691.0,0.003538,0.0018909999999999999,0.0030499999999999998,1.0325000000000002,-4.375,-2.66,0.93671875,-0.06303125,-0.42684375,0.970375,0.88409375,-0.4891875,-1.0061875,0.87571875,0.01740181253461349,0.023168015916060776,True
33837,75113,0,75114,2519.0,36506.0,25690.0,-0.0055509999999999995,0.004697,0.00061,0.8225000000000001,-5.32,-3.115,0.9265,-0.054625,-0.41878125,0.97375,0.8679687500000001,-0.4859375,-1.00575,0.8675,0.017614702316380577,0.02347335112924027,True
33838,75114,0,75115,2520.0,36504.0,25689.0,-0.004209,0.002196,-0.00671,0.665,-6.072500000000001,-3.5175000000000005,0.92040625,-0.05034375,-0.41178125,0.94403125,0.8680625000000001,-0.48612500000000003,-1.00059375,0.875375,0.017797068748117557,0.023551940641409766,True
33839,75115,0,75116,2519.0,36502.0,25680.0,0.0077469999999999995,-0.000732,-0.010369999999999999,0.77,-6.702500000000001,-3.4825000000000004,0.90215625,-0.04490625,-0.4145625,0.9451875000000001,0.87271875,-0.48862500000000003,-1.007125,0.8778750000000001,0.018119381957949866,0.023695746712187032,True
33840,75116,0,75117,2515.0,36493.0,25671.0,0.013725,-0.0025009999999999998,-0.009821,0.7350000000000001,-6.23,-3.2900000000000005,0.9014375,-0.05071875,-0.41584375,0.94746875,0.8735937500000001,-0.48834375,-1.00990625,0.8797812500000001,0.01787074717946166,0.023753087838943816,True
33841,75117,0,75118,2513.0,36487.0,25660.0,-0.0011589999999999999,0.0011589999999999999,-0.002074,0.7875000000000001,-4.1825,-3.3775000000000004,0.9079375000000001,-0.05221875,-0.4215625,0.9587187500000001,0.8768125,-0.49015625,-1.0098125,0.882625,0.01788218480639543,0.023520768098521327,True
33842,75118,0,75119,2508.0,36484.0,25652.0,6.1e-05,-0.001037,0.001647,0.56,-3.6050000000000004,-3.6050000000000004,0.9343125,-0.059875000000000005,-0.42584375,0.96509375,0.86565625,-0.49021875000000004,-1.00671875,0.87575,0.01757206639895775,0.02322875727148329,True
33843,75119,0,75120,2503.0,36479.0,25643.0,0.005124,-0.003111,0.003538,0.42000000000000004,-3.4125000000000005,-3.5875000000000004,0.927625,-0.055468750000000004,-0.4165625,0.95815625,0.8703125,-0.48712500000000003,-1.007125,0.8758750000000001,0.017627886082992594,0.023615769505690883,True
33844,75120,0,75121,2497.0,36475.0,25637.0,0.008357,-0.00244,0.001037,0.525,-3.22,-3.7275000000000005,0.91809375,-0.05184375,-0.41690625000000003,0.9575,0.87065625,-0.4875625,-1.0075625,0.8764375,0.017793471685881353,0.023619105220670743,True
33845,75121,0,75122,2494.0,36469.0,25627.0,0.006222,-0.000305,0.001586,0.5950000000000001,-2.5900000000000003,-3.9725000000000006,0.9137500000000001,-0.05240625,-0.4156875,0.95578125,0.8639687500000001,-0.48240625000000004,-1.00846875,0.8771875,0.01756363306813439,0.023703220534044094,True
33846,75122,0,75123,2489.0,36462.0,25620.0,-0.000305,0.00122,-0.001098,0.385,-0.77,-4.165,0.914125,-0.05203125,-0.418875,0.95596875,0.8788750000000001,-0.488,-1.01084375,0.88246875,0.017803362871610585,0.023668483795153853,True
33847,75123,0,75124,2486.0,36458.0,25614.0,-0.003477,0.001403,0.000915,0.385,0.052500000000000005,-4.130000000000001,0.91421875,-0.0521875,-0.41896875,0.9558125000000001,0.8693125,-0.48740625,-1.01046875,0.8795625,0.017773166563935287,0.023650096522081377,True
33848,75124,0,75125,2483.0,36453.0,25605.0,-0.006344,-6.1e-05,0.000732,0.3325,0.665,-4.095000000000001,0.91378125,-0.05275,-0.41896875,0.95503125,0.87728125,-0.48671875000000003,-1.010625,0.87125,0.017722617490348723,0.023656196116650426,True
33849,75125,0,75126,2480.0,36449.0,25600.0,-0.00549,-0.0032329999999999998,0.002074,0.35000000000000003,1.2950000000000002,-3.99,0.91334375,-0.0528125,-0.41884375,0.9573125,0.87925,-0.48853125000000003,-1.01,0.868,0.017792767787982385,0.023636795281887245,True
33850,75126,0,75127,2478.0,36444.0,25597.0,-0.006039,-0.002013,0.004148,0.2625,1.6450000000000002,-3.9025000000000003,0.9135,-0.05409375,-0.41346875,0.95565625,0.871375,-0.487375,-1.008,0.87340625,0.017694066840565802,0.023773642434420983,True
33851,75127,0,75128,2475.0,36444.0,25594.0,-0.0034159999999999998,0.003538,0.0013419999999999999,0.6300000000000001,1.995,-3.9550000000000005,0.91334375,-0.0523125,-0.41903125,0.95578125,0.87875,-0.49034375,-1.0075625,0.87725,0.01788587593834815,0.023534130925395066,True
33852,75128,0,75129,2475.0,36444.0,25593.0,-0.0017079999999999999,0.002379,0.000183,0.525,1.9775000000000003,-3.8850000000000002,0.91896875,-0.0568125,-0.42134375,0.96209375,0.87615625,-0.48762500000000003,-1.00684375,0.8768125,0.01759306996901496,0.023413590529592524,True
33853,75129,0,75130,2475.0,36442.0,25593.0,-0.003294,0.0006709999999999999,-0.001037,0.525,1.8725000000000003,-3.9200000000000004,0.91959375,-0.05225,-0.41903125,0.95628125,0.8666875,-0.48765625,-1.0106875,0.8837812500000001,0.01778064203265676,0.023656137001431887,True
33854,75130,0,75131,2474.0,36440.0,25590.0,-0.003904,0.0015249999999999999,-0.00061,0.47250000000000003,1.8725000000000003,-3.8675,0.9203125,-0.051687500000000004,-0.4211875,0.9559062500000001,0.87321875,-0.47978125,-1.00746875,0.8759687500000001,0.01748764605484373,0.023444246031498084,True
33855,75131,0,75132,2472.0,36441.0,25591.0,-0.003111,0.000976,-0.000976,0.385,1.715,-3.8325000000000005,0.9139375000000001,-0.04884375,-0.41846875,0.96121875,0.87925,-0.4914375,-1.00453125,0.8807812500000001,0.018071366778695617,0.0234382518168582,True
33856,75132,0,75133,2473.0,36440.0,25592.0,0.002379,-0.001281,0.000549,0.42000000000000004,1.2775,-3.7275000000000005,0.9216562500000001,-0.0560625,-0.42131250000000003,0.95996875,0.86628125,-0.48375,-1.00775,0.87625,0.017468218716495634,0.02345023042856714,True
33857,75133,0,75134,2475.0,36440.0,25594.0,0.002196,0.00042699999999999997,0.000793,0.45500000000000007,1.2950000000000002,-3.7800000000000002,0.9140625,-0.05296875,-0.41959375,0.9625,0.8723125,-0.4893125,-1.00921875,0.8794375,0.017817721506065143,0.023576306237075084,True
33858,75134,0,75135,2476.0,36442.0,25595.0,0.0015249999999999999,0.000366,-0.003172,0.35000000000000003,1.3825,-3.8500000000000005,0.92059375,-0.054125,-0.42031250000000003,0.9625625,0.86609375,-0.48740625,-1.0070937500000001,0.87653125,0.017694044259995892,0.023464591922042123,True
33859,75135,0,75136,2477.0,36439.0,25597.0,0.000732,-0.001464,-0.004331,0.42000000000000004,1.33,-3.8150000000000004,0.92090625,-0.055843750000000004,-0.42059375,0.9605,0.87134375,-0.48812500000000003,-1.00765625,0.8760625,0.017652688803246473,0.02347531068610238,True
33860,75136,0,75137,2478.0,36443.0,25599.0,-0.0025009999999999998,-0.0030499999999999998,-0.002196,0.42000000000000004,1.3825,-3.8675,0.92309375,-0.0559375,-0.42103125,0.96403125,0.8713125,-0.48709375,-1.00715625,0.87665625,0.017607489659731468,0.023438290789261573,True
33861,75137,0,75138,2478.0,36442.0,25599.0,-0.003294,0.000122,0.002928,0.7350000000000001,1.2600000000000002,-3.7100000000000004,0.92109375,-0.05465625,-0.42009375,0.95959375,0.8620625000000001,-0.4864375,-1.0073750000000001,0.87653125,0.01763348588376729,0.02348432212497314,True
33862,75138,0,75139,2481.0,36442.0,25599.0,-0.00042699999999999997,0.003965,0.005246,0.8750000000000001,0.9275000000000001,-3.8150000000000004,0.91971875,-0.0525625,-0.417625,0.9485,0.87184375,-0.487,-1.00815625,0.87603125,0.017741556744394985,0.02361354608059121,True
33863,75139,0,75140,2481.0,36441.0,25600.0,0.000122,0.003111,0.005429,0.7525000000000001,0.7525000000000001,-3.7625,0.914,-0.05321875,-0.4189375,0.9639062500000001,0.876625,-0.48996875,-1.01003125,0.8769375,0.017833832474776025,0.023634266750466374,True
33864,75140,0,75141,2481.0,36443.0,25601.0,0.0013419999999999999,0.001403,0.0051849999999999995,0.6300000000000001,0.6300000000000001,-3.7450000000000006,0.91853125,-0.05278125,-0.418,0.95615625,0.87125,-0.48753125,-1.0105,0.8809375,0.017753933443168144,0.02369005017892485,True
33865,75141,0,75142,2481.0,36439.0,25603.0,0.002013,0.000305,0.002013,0.56,0.5775,-3.7800000000000002,0.913875,-0.05328125,-0.41959375,0.96196875,0.8765625,-0.49034375,-1.0101875,0.87790625,0.017846319531550064,0.023614127243148417,True
33866,75142,0,75143,2482.0,36439.0,25603.0,0.002257,-0.00122,-0.00042699999999999997,0.47250000000000003,1.1375000000000002,-3.9025000000000003,0.9196875,-0.0536875,-0.4166875,0.96128125,0.872375,-0.48765625,-1.00809375,0.87684375,0.017721938987117235,0.023648593767767685,True
33867,75143,0,75144,2483.0,36442.0,25602.0,0.0032329999999999998,-0.000732,-0.0044529999999999995,0.21000000000000002,1.54,-3.9200000000000004,0.91953125,-0.0548125,-0.42134375,0.961375,0.8707812500000001,-0.48790625,-1.00834375,0.877,0.017686026137902253,0.023472166164542587,True
33868,75144,0,75145,2483.0,36444.0,25604.0,-0.001769,-0.002196,-0.00366,0.31500000000000006,1.8900000000000001,-3.9200000000000004,0.91796875,-0.0548125,-0.421,0.9561875,0.8715,-0.4886875,-1.00834375,0.87475,0.017717364395294765,0.023485911577011173,True
33869,75145,0,75146,2482.0,36444.0,25607.0,-0.002196,-0.000366,-0.004514,0.35000000000000003,2.1875,-4.0425,0.9220625,-0.05440625,-0.42140625,0.95215625,0.85884375,-0.48225,-1.00684375,0.8667812500000001,0.017475671149506277,0.023411091213780228,True
33870,75146,0,75147,2482.0,36446.0,25607.0,-0.003843,-0.000305,-0.0051849999999999995,0.5075000000000001,2.2750000000000004,-4.112500000000001,0.91009375,-0.0529375,-0.4189375,0.9558125000000001,0.8654375,-0.48821875000000003,-1.01059375,0.884625,0.017775129111830563,0.023656225674370486,True
