frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
18642,238,0,239,3913.0,40717.0,29800.0,-0.002623,-0.00061,0.000793,0.4025,-1.0150000000000001,-3.7975000000000003,0.71315625,0.076,-0.026375,1.007875,0.6876875,-0.4905,-0.5377500000000001,0.99334375,0.023131418305057064,0.020840337846787096,True
18643,239,0,240,3913.0,40720.0,29801.0,0.001464,0.000122,0.0008539999999999999,0.385,-1.8550000000000002,-4.095000000000001,0.72346875,0.07571875,-0.0310625,1.00865625,0.68496875,-0.4938125,-0.5361875,0.9951875,0.023252045797280435,0.02058693918930967,True
18644,240,0,241,3913.0,40721.0,29800.0,0.005795,-0.00122,-0.000915,0.4025,-2.5025000000000004,-4.1475,0.7259375,0.07965625,-0.029812500000000002,1.00878125,0.6846875,-0.4905625,-0.5351875,0.98784375,0.023283203478891103,0.020597967714736234,True
18645,241,0,242,3912.0,40720.0,29800.0,0.008235,-0.0011589999999999999,-0.002257,0.31500000000000006,-2.6425,-4.1475,0.7117187500000001,0.07725,-0.02746875,1.0113125,0.6925,-0.4911875,-0.53746875,0.9883125,0.02320987906364279,0.020784539970122227,True
18646,242,0,243,3910.0,40722.0,29799.0,0.006588,0.000305,-0.0013419999999999999,0.36750000000000005,-1.9425000000000001,-4.1475,0.7139375,0.077875,-0.0268125,1.02134375,0.689875,-0.49065625,-0.53859375,0.988125,0.02321421052161475,0.020856176813310662,True
18647,243,0,244,3912.0,40720.0,29799.0,0.0021349999999999997,0.001647,0.0008539999999999999,0.47250000000000003,-1.4700000000000002,-4.2700000000000005,0.70746875,0.0754375,-0.0261875,1.0034375,0.6902812500000001,-0.49165625,-0.53690625,0.996625,0.02315456922191614,0.02081430905740205,True
18648,244,0,245,3910.0,40717.0,29800.0,-0.003111,0.001098,0.001769,0.49000000000000005,-1.12,-4.130000000000001,0.7138125,0.07653125,-0.031343750000000004,1.00353125,0.68434375,-0.49175,-0.53759375,0.989,0.02320296630498025,0.02063160736777623,True
18649,245,0,246,3911.0,40719.0,29799.0,-0.0048189999999999995,-0.000488,-0.000183,0.5075000000000001,-0.9100000000000001,-4.077500000000001,0.71490625,0.07053125,-0.02478125,1.00778125,0.68925,-0.48781250000000004,-0.5340625,0.9907812500000001,0.022800883092354614,0.020758129641187634,True
18650,246,0,247,3911.0,40717.0,29799.0,-0.005612,-0.00061,-0.0013419999999999999,0.5075000000000001,-0.8400000000000001,-3.9725000000000006,0.7286875,0.07753125,-0.0264375,1.02503125,0.68384375,-0.4928125,-0.5335,0.98790625,0.023286168136060322,0.020668168015162938,True
18651,247,0,248,3910.0,40720.0,29799.0,-0.004392,-0.000976,0.001281,0.43750000000000006,-0.8925000000000001,-3.8675,0.70621875,0.0778125,-0.03484375,1.00875,0.68459375,-0.49409375,-0.53715625,0.9829375,0.023348740959236346,0.020471504312974332,True
18652,248,0,249,3910.0,40718.0,29799.0,-0.003904,-0.001403,0.001464,0.45500000000000007,-0.9625000000000001,-3.8850000000000002,0.70834375,0.0683125,-0.025875000000000002,1.00203125,0.6944375,-0.4899375,-0.5328437500000001,0.99634375,0.022795076549297032,0.02066489947786832,True
18653,249,0,250,3909.0,40717.0,29797.0,-0.0017079999999999999,-0.00061,0.001769,0.45500000000000007,-1.0675000000000001,-3.8500000000000005,0.730875,0.077875,-0.02803125,1.02003125,0.6843125,-0.49046875,-0.5390625,0.98884375,0.02320673221087285,0.02082521489971347,True
18654,250,0,251,3907.0,40721.0,29797.0,0.0008539999999999999,-0.000366,0.000488,0.385,-1.2775,-3.9375000000000004,0.7075625,0.073625,-0.0308125,0.99803125,0.68821875,-0.49259375,-0.53725,0.9936875000000001,0.023117957852054765,0.020639537845520584,True
18655,251,0,252,3908.0,40720.0,29796.0,0.004392,0.001098,-0.0023179999999999997,0.385,-1.5925000000000002,-3.9550000000000005,0.728125,0.07775,-0.031531250000000004,1.0205625,0.68515625,-0.493875,-0.5358125,0.98771875,0.02333746701981618,0.0205528653269583,True
18656,252,0,253,3909.0,40719.0,29795.0,0.0040869999999999995,0.001647,-0.001281,0.3325,-2.1700000000000004,-3.6925000000000003,0.70709375,0.0756875,-0.0305625,1.002625,0.6875625,-0.49315625,-0.5367500000000001,0.994375,0.023224599728750763,0.020629769631267385,True
18657,253,0,254,3909.0,40717.0,29797.0,0.004209,0.0013419999999999999,-0.001403,0.43750000000000006,-2.1,-3.6050000000000004,0.7099375,0.07478125000000001,-0.02478125,1.00921875,0.68321875,-0.49078125,-0.53915625,0.9881875,0.02309287295602299,0.020961397154802337,True
18658,254,0,255,3909.0,40718.0,29799.0,0.004697,0.00042699999999999997,-0.000366,0.43750000000000006,-1.7500000000000002,-3.6925000000000003,0.70821875,0.07209375,-0.02390625,1.00590625,0.693625,-0.49059375,-0.53796875,0.99234375,0.02297565774614999,0.020949676203332844,True
18659,255,0,256,3909.0,40718.0,29797.0,0.0017079999999999999,-0.000793,0.0015249999999999999,0.43750000000000006,-1.4000000000000001,-3.6400000000000006,0.7156875,0.0755,-0.02765625,1.01534375,0.684625,-0.49040625,-0.53928125,0.9878125,0.023107262665354927,0.020849225158132943,True
18660,256,0,257,3908.0,40720.0,29801.0,-0.0051849999999999995,-0.000488,0.001586,0.56,-0.9100000000000001,-3.6225000000000005,0.71140625,0.0754375,-0.02728125,1.00771875,0.69171875,-0.48959375,-0.53734375,0.9938750000000001,0.02307229984164192,0.020787192990276298,True
18661,257,0,258,3911.0,40720.0,29802.0,-0.0062829999999999995,-0.00061,-0.0008539999999999999,0.6125,-0.9975,-3.5175000000000005,0.71425,0.07296875,-0.0268125,1.0081875,0.68003125,-0.49012500000000003,-0.5386562500000001,0.9808125,0.022992685827450864,0.02085867069432541,True
18662,258,0,259,3910.0,40721.0,29803.0,-0.006039,0.000305,-0.002623,0.5775,-1.155,-3.5000000000000004,0.7204375000000001,0.0765,-0.02775,1.0135,0.68484375,-0.49315625,-0.5361875,0.98740625,0.023257772260363546,0.020721943863528103,True
18663,259,0,260,3910.0,40721.0,29804.0,-0.003721,0.000366,-0.001647,0.47250000000000003,-1.2950000000000002,-3.5000000000000004,0.7174375000000001,0.0766875,-0.02909375,1.00765625,0.690625,-0.4923125,-0.5335625,0.9959687500000001,0.02323177935933979,0.02056239284449619,True
18664,260,0,261,3912.0,40720.0,29803.0,0.000366,0.00042699999999999997,-0.000915,0.5075000000000001,-1.4875,-3.5175000000000005,0.71346875,0.07440625000000001,-0.02325,0.99771875,0.68684375,-0.48990625,-0.53740625,0.9975,0.02304265660469811,0.020953977154777717,True
18665,261,0,262,3912.0,40720.0,29805.0,0.0053679999999999995,0.000549,0.001037,0.47250000000000003,-2.0825,-3.7100000000000004,0.7165,0.07328125,-0.02203125,1.01175,0.68515625,-0.49012500000000003,-0.53996875,0.97740625,0.023005446072651734,0.021105874472639664,True
18666,262,0,263,3911.0,40721.0,29806.0,0.0037819999999999998,0.000244,-0.00061,0.42000000000000004,-2.1,-3.7100000000000004,0.716875,0.07675,-0.0303125,1.01515625,0.68671875,-0.4915,-0.5367500000000001,0.9905,0.023201927199232388,0.020639958429702388,True
18667,263,0,264,3913.0,40719.0,29806.0,0.003172,0.000122,6.1e-05,0.45500000000000007,-1.9075000000000002,-3.7975000000000003,0.71334375,0.07365625,-0.02640625,1.008375,0.6920625,-0.4889375,-0.5399375,0.99303125,0.022973383389949035,0.020926347102554765,True
18668,264,0,265,3914.0,40722.0,29808.0,0.000549,0.000976,-0.000732,0.42000000000000004,-1.9075000000000002,-3.6925000000000003,0.7226875,0.07584375,-0.0291875,1.01625,0.6852812500000001,-0.49084375,-0.53671875,0.983625,0.023138749558189477,0.02068456076670806,True
18669,265,0,266,3915.0,40721.0,29807.0,0.00042699999999999997,-0.000366,0.0015249999999999999,0.45500000000000007,-1.6275000000000002,-3.7100000000000004,0.7130625,0.07603125,-0.029437500000000002,0.9968750000000001,0.692125,-0.49015625,-0.53696875,0.9954375,0.02311898275455062,0.02068435001776656,True
18670,266,0,267,3915.0,40721.0,29811.0,6.1e-05,0.000549,0.000244,0.5075000000000001,-1.225,-3.6400000000000006,0.7145,0.07384375,-0.02765625,1.016125,0.68503125,-0.4905,-0.53903125,0.9885625,0.023043373961331947,0.02083924971569527,True
18671,267,0,268,3916.0,40724.0,29812.0,-0.003111,0.000366,-0.002196,0.56,-1.1375000000000002,-3.7275000000000005,0.7015,0.0765625,-0.029,1.00828125,0.6915625,-0.49,-0.5380625,0.99484375,0.023134442629644755,0.020745831094040126,True
18672,268,0,269,3917.0,40727.0,29813.0,-0.004026,0.000793,-0.0013419999999999999,0.45500000000000007,-1.0850000000000002,-3.6225000000000005,0.70975,0.07725,-0.02721875,1.0175,0.6846875,-0.490875,-0.53634375,0.9886875,0.02319741536388553,0.020749831563637106,True
18673,269,0,270,3916.0,40728.0,29814.0,-0.0026839999999999998,0.000976,0.000305,0.525,-1.1725,-3.5175000000000005,0.71296875,0.07428125000000001,-0.02728125,1.0150000000000001,0.68365625,-0.48903125000000003,-0.5374375,0.9841875,0.023002645316972267,0.020790934261167248,True
18674,270,0,271,3918.0,40726.0,29814.0,-0.0013419999999999999,-0.0017079999999999999,0.000915,0.36750000000000005,-1.5925000000000002,-3.6400000000000006,0.71390625,0.07578125000000001,-0.0303125,1.0083125,0.6924375,-0.4903125,-0.53653125,0.99428125,0.023115007209483337,0.02063122716255991,True
18675,271,0,272,3919.0,40729.0,29817.0,0.004209,-0.001464,-0.000976,0.36750000000000005,-2.1,-3.8850000000000002,0.719375,0.07675,-0.03034375,1.0086875,0.68453125,-0.49262500000000004,-0.53678125,0.99203125,0.023246793677688695,0.020639932142688843,True
18676,272,0,273,3919.0,40728.0,29815.0,0.004026,-0.001281,-0.000732,0.47250000000000003,-1.9250000000000003,-3.8675,0.7135,0.074125,-0.02746875,1.01315625,0.68534375,-0.4906875,-0.53834375,0.988,0.02306233747010981,0.020819457303429455,True
18677,273,0,274,3921.0,40728.0,29817.0,0.002562,0.000793,0.000305,0.45500000000000007,-1.7325000000000002,-3.7625,0.71309375,0.07396875,-0.027375,1.01171875,0.68996875,-0.4895,-0.53815625,0.98840625,0.02300858531207252,0.020815795807804426,True
18678,274,0,275,3922.0,40728.0,29816.0,-0.002013,0.00061,-0.000244,0.47250000000000003,-1.4525000000000001,-3.6575,0.704125,0.0733125,-0.024625,1.00878125,0.68925,-0.48965625,-0.53621875,0.9892500000000001,0.02298802172856142,0.02085055383686616,True
18679,275,0,276,3923.0,40728.0,29819.0,-0.0026839999999999998,-0.000183,0.001586,0.5775,-1.3650000000000002,-3.7975000000000003,0.71765625,0.07684375,-0.02778125,1.01134375,0.6764375,-0.49271875,-0.537125,0.989125,0.023254360033020016,0.020758085961578628,True
18680,276,0,277,3923.0,40730.0,29816.0,-0.002623,0.001098,0.00122,0.56,-1.3125000000000002,-3.7625,0.71421875,0.07621875,-0.02775,0.999375,0.68703125,-0.48965625,-0.53903125,0.9875625,0.023106694280365818,0.020835429271479487,True
18681,277,0,278,3925.0,40732.0,29819.0,-0.0018909999999999999,0.001281,0.000488,0.45500000000000007,-1.435,-3.7625,0.7136250000000001,0.07728125,-0.029531250000000002,1.00828125,0.68465625,-0.49128125,-0.53653125,0.99475,0.023214894075825453,0.020663067441531697,True
18682,278,0,279,3925.0,40730.0,29819.0,-0.001037,-0.00042699999999999997,-0.0006709999999999999,0.35000000000000003,-1.4700000000000002,-3.6925000000000003,0.71359375,0.07671875,-0.02746875,1.009375,0.6845625,-0.4909375,-0.53703125,0.99284375,0.023178216432098605,0.020767080369594425,True
18683,279,0,280,3925.0,40731.0,29822.0,0.000732,0.00061,-0.000732,0.43750000000000006,-1.5925000000000002,-3.7800000000000002,0.7168125,0.07671875,-0.02771875,1.0055,0.68503125,-0.491375,-0.53703125,0.99590625,0.02319566582113091,0.02075689168794615,True
18684,280,0,281,3925.0,40731.0,29822.0,0.0025009999999999998,-0.000793,-0.00122,0.42000000000000004,-1.7325000000000002,-3.7800000000000002,0.7164375000000001,0.0771875,-0.0228125,1.00828125,0.68534375,-0.4896875,-0.534625,0.989125,0.02314749830923731,0.020860824243288823,True
18685,281,0,282,3927.0,40732.0,29824.0,0.002989,-0.000549,-0.0013419999999999999,0.49000000000000005,-2.0475000000000003,-3.8500000000000005,0.7171875,0.07678125,-0.02875,1.0085625,0.67225,-0.492,-0.53634375,0.99975,0.02322314429201372,0.02068742413995565,True
18686,282,0,283,3929.0,40734.0,29824.0,0.0015249999999999999,0.000366,-0.0015249999999999999,0.56,-2.1,-3.8675,0.714125,0.07425,-0.02775,1.0131875000000001,0.6830625,-0.48934375,-0.5411875,0.97975,0.02301383637526016,0.020921461115115152,True
18687,283,0,284,3929.0,40734.0,29824.0,0.000915,-0.000366,0.002013,0.45500000000000007,-1.8900000000000001,-3.7975000000000003,0.7141875,0.07665625,-0.02459375,1.00846875,0.69425,-0.4885625,-0.53821875,0.9885625,0.023080928086326013,0.02093163343406905,True
18688,284,0,285,3929.0,40733.0,29825.0,0.0017079999999999999,0.000549,0.001464,0.43750000000000006,-1.5575,-3.7800000000000002,0.72,0.079,-0.0328125,1.0088125000000001,0.6828125,-0.49371875,-0.5356875,0.99746875,0.023382270199375093,0.020495655562942753,True
18689,285,0,286,3931.0,40736.0,29823.0,0.0006709999999999999,0.000732,0.000183,0.47250000000000003,-1.2950000000000002,-3.7975000000000003,0.74065625,0.07671875,-0.03634375,0.99975,0.6823125,-0.49415625,-0.53578125,1.0005,0.023306579503019217,0.020355475740149908,True
18690,286,0,287,3932.0,40734.0,29827.0,-0.0044529999999999995,0.000549,-0.000366,0.385,-0.8750000000000001,-3.8325000000000005,0.7391562500000001,0.07993750000000001,-0.0305625,1.0200625,0.67553125,-0.488375,-0.53603125,0.98659375,0.023207440265023707,0.020601080298999045,True
18691,287,0,288,3932.0,40737.0,29826.0,-0.004697,0.000244,-0.00042699999999999997,0.385,-0.665,-3.9200000000000004,0.70159375,0.0698125,-0.02296875,1.0265,0.6950000000000001,-0.488375,-0.5418125,0.9856875,0.022793978775643545,0.021141215629448724,True
18692,288,0,289,3933.0,40739.0,29829.0,-0.0032329999999999998,-0.001037,0.001281,0.43750000000000006,-0.7350000000000001,-3.9725000000000006,0.708375,0.07918750000000001,-0.03446875,0.99134375,0.683125,-0.49271875,-0.53034375,0.9981875,0.023350051737314786,0.0202147595261481,True
18693,289,0,290,3935.0,40737.0,29829.0,-0.0015249999999999999,-0.0030499999999999998,0.000793,0.43750000000000006,-1.1725,-3.9025000000000003,0.733875,0.085,-0.03446875,0.9981875,0.68221875,-0.49340625,-0.53609375,1.00003125,0.023614773874091114,0.02044437085670982,True
18694,290,0,291,3937.0,40736.0,29827.0,-6.1e-05,-0.00183,0.000366,0.35000000000000003,-1.5050000000000001,-3.9550000000000005,0.73503125,0.0810625,-0.04034375,0.9938125,0.68265625,-0.4889375,-0.53478125,0.99584375,0.023275815865837383,0.020152513077735305,True
18695,291,0,292,3937.0,40737.0,29828.0,0.002745,0.000915,-0.0021349999999999997,0.42000000000000004,-1.8025000000000002,-3.7975000000000003,0.7253125,0.081375,-0.027125,1.0300625,0.68240625,-0.49009375,-0.53809375,0.9851562500000001,0.023334690174471054,0.020823490007246388,True
18696,292,0,293,3938.0,40738.0,29829.0,0.00366,0.0015249999999999999,-0.000244,0.42000000000000004,-1.995,-3.6050000000000004,0.687125,0.07409375,-0.02465625,0.99371875,0.69771875,-0.48809375,-0.536125,0.99571875,0.022957585255079314,0.020845538975694,True
18697,293,0,294,3939.0,40739.0,29830.0,0.0037819999999999998,0.000183,0.000549,0.31500000000000006,-1.9075000000000002,-3.7450000000000006,0.7341562500000001,0.07928125,-0.03240625,1.00215625,0.68190625,-0.4928125,-0.53603125,0.9935,0.02335761766844865,0.02052593570934582,True
18698,294,0,295,3941.0,40739.0,29829.0,0.0030499999999999998,-0.001037,-0.001647,0.45500000000000007,-1.7675,-3.6750000000000003,0.72384375,0.0735625,-0.021781250000000002,1.02425,0.68065625,-0.49171875000000004,-0.53396875,0.98640625,0.023080505528016486,0.020876667171918526,True
18699,295,0,296,3941.0,40740.0,29830.0,0.0017079999999999999,0.00122,-0.00183,0.525,-1.7850000000000001,-3.7275000000000005,0.7059062500000001,0.07296875,-0.02696875,0.99815625,0.68396875,-0.49125,-0.537,0.99421875,0.02303756443627826,0.02078621062069528,True
18700,296,0,297,3942.0,40738.0,29828.0,-0.001586,0.0034159999999999998,-0.0008539999999999999,0.5425000000000001,-1.54,-3.4825000000000004,0.7321875,0.080375,-0.03290625,0.999,0.684,-0.49212500000000003,-0.53640625,0.99453125,0.023374860286724815,0.02052052753242949,True
18701,297,0,298,3943.0,40739.0,29830.0,-0.0026839999999999998,0.0025009999999999998,0.0015249999999999999,0.5425000000000001,-1.3825,-3.5175000000000005,0.7213437500000001,0.08128125,-0.02865625,1.01784375,0.6845,-0.48953125000000003,-0.5368437500000001,0.9881875,0.023308428984323663,0.0207112008854032,True
18702,298,0,299,3946.0,40737.0,29831.0,-0.000793,0.000793,0.002806,0.42000000000000004,-1.1375000000000002,-3.7100000000000004,0.7020000000000001,0.07421875,-0.025531250000000002,1.00071875,0.69146875,-0.488875,-0.537125,0.9968125,0.02299385945658998,0.020849783746058267,True
18703,299,0,300,3945.0,40741.0,29834.0,-0.001647,-0.001403,0.002745,0.3325,-0.9275000000000001,-3.7800000000000002,0.7174375000000001,0.07968750000000001,-0.031125,1.00321875,0.68515625,-0.488875,-0.5367500000000001,0.995375,0.023217175145857045,0.020606844834788637,True
18704,300,0,301,3946.0,40739.0,29834.0,-0.002745,-0.002562,0.0018909999999999999,0.43750000000000006,-0.7875000000000001,-3.8675,0.7166250000000001,0.0779375,-0.0280625,1.0085625,0.6848125,-0.4915,-0.53678125,0.99390625,0.023250413408733645,0.020732904809998256,True
18705,301,0,302,3948.0,40737.0,29832.0,-0.003538,-0.0008539999999999999,-0.001647,0.42000000000000004,-0.8225000000000001,-3.9375000000000004,0.72059375,0.07818750000000001,-0.029781250000000002,1.0076875,0.68559375,-0.488875,-0.5373125,0.99565625,0.023155922842515223,0.020684060244984044,True
18706,302,0,303,3946.0,40741.0,29831.0,-0.001952,0.0008539999999999999,-0.0034159999999999998,0.42000000000000004,-1.1375000000000002,-4.025,0.71896875,0.07784375,-0.02728125,1.0151875000000001,0.68534375,-0.48984375,-0.5359375000000001,0.98809375,0.023180527642198617,0.020731070496083553,True
18707,303,0,304,3946.0,40739.0,29829.0,0.001098,0.0015249999999999999,-0.0037819999999999998,0.45500000000000007,-1.33,-4.0600000000000005,0.71409375,0.07428125000000001,-0.02728125,1.01340625,0.69159375,-0.48925,-0.53859375,0.986375,0.023011372336841678,0.020837074251657144,True
18708,304,0,305,3942.0,40737.0,29825.0,0.004514,6.1e-05,-0.002257,0.35000000000000003,-1.4700000000000002,-4.130000000000001,0.71328125,0.0755,-0.026625,1.0093125,0.6909375,-0.48834375,-0.53840625,0.983625,0.0230249851013301,0.02085633617708974,True
18709,305,0,306,3944.0,40735.0,29823.0,0.0053679999999999995,-0.000183,-0.000122,0.31500000000000006,-1.3650000000000002,-4.2700000000000005,0.71384375,0.07684375,-0.03040625,1.00003125,0.69415625,-0.48921875000000004,-0.5381875,0.98853125,0.023114763512004647,0.02069351087972574,True
18710,306,0,307,3940.0,40733.0,29818.0,0.000183,0.000549,0.003172,0.385,-1.2075,-4.3925,0.72,0.07734375,-0.029593750000000002,1.0088125000000001,0.68559375,-0.49215625,-0.5364375,0.99725,0.02325234226774133,0.02065677831184743,True
18711,307,0,308,3937.0,40730.0,29814.0,-0.0017079999999999999,0.000488,0.0025009999999999998,0.42000000000000004,-1.225,-4.305000000000001,0.7038125000000001,0.0774375,-0.0274375,1.008125,0.6850625,-0.49215625,-0.5371875,0.99409375,0.023256170023821403,0.020774589589780817,True
18712,308,0,309,3933.0,40728.0,29809.0,-0.0023179999999999997,-0.000732,0.002013,0.24500000000000002,-1.4000000000000001,-4.340000000000001,0.71390625,0.07721875,-0.0279375,1.01575,0.6845625,-0.49165625,-0.53740625,0.9886875,0.023227298072175093,0.02076294229346266,True
18713,309,0,310,3932.0,40725.0,29806.0,-0.001769,-0.001281,-0.0008539999999999999,0.31500000000000006,-1.3650000000000002,-4.2875000000000005,0.7145312500000001,0.08140625,-0.0271875,1.0133125,0.691375,-0.4895,-0.53934375,0.988625,0.023312286898466688,0.020870820964802694,True
18714,310,0,311,3927.0,40723.0,29801.0,0.0,-0.0013419999999999999,-0.0008539999999999999,0.2625,-1.4875,-4.165,0.71346875,0.07675,-0.02421875,1.00865625,0.684875,-0.48884375,-0.54009375,0.97796875,0.02309597610136248,0.02102172083185298,True
18715,311,0,312,3925.0,40722.0,29797.0,0.00042699999999999997,-0.001586,-0.0028669999999999998,0.43750000000000006,-1.61,-4.0600000000000005,0.72128125,0.07734375,-0.03040625,1.00853125,0.689625,-0.48925,-0.53140625,0.99246875,0.02313642720785651,0.020422799854777997,True
18716,312,0,313,3925.0,40721.0,29795.0,0.001952,-0.0018909999999999999,-0.001769,0.4025,-1.4700000000000002,-4.025,0.71459375,0.07459375,-0.02709375,1.0150000000000001,0.6853125,-0.49028125,-0.53909375,0.988,0.02306527206583224,0.02086466620227163,True
18717,313,0,314,3922.0,40720.0,29795.0,0.000244,-0.001281,-0.000915,0.385,-1.4525000000000001,-3.8675,0.7144375000000001,0.07659375,-0.029625000000000002,1.0084375,0.69125,-0.489,-0.53959375,0.979,0.02309582873943403,0.020781466685853345,True
18718,314,0,315,3921.0,40717.0,29796.0,-0.000732,0.000915,-0.000976,0.385,-1.4000000000000001,-3.7975000000000003,0.7223125,0.07675,-0.029875000000000002,1.0085,0.6840625,-0.4886875,-0.53840625,0.9884375,0.023089742968054126,0.02072389073760648,True
18719,315,0,316,3919.0,40715.0,29792.0,-0.000549,-0.00061,0.00122,0.36750000000000005,-1.4175000000000002,-3.7100000000000004,0.71434375,0.0765,-0.02771875,1.00903125,0.6929062500000001,-0.48940625,-0.53978125,0.9798125,0.023108206226927205,0.020866628548288302,True
18720,316,0,317,3916.0,40714.0,29791.0,-0.000732,0.000549,0.0026839999999999998,0.42000000000000004,-1.6450000000000002,-3.5700000000000003,0.71621875,0.07659375,-0.0278125,1.00803125,0.69115625,-0.48896875,-0.53721875,0.988,0.023094582126901523,0.02076055380155911,True
18721,317,0,318,3916.0,40714.0,29792.0,0.00042699999999999997,0.002562,0.0028669999999999998,0.385,-1.715,-3.3950000000000005,0.7161875,0.0766875,-0.02790625,1.0086875,0.69071875,-0.48925,-0.537125,0.99365625,0.023109629735496188,0.020752991640218647,True
18722,318,0,319,3915.0,40714.0,29792.0,0.00042699999999999997,0.002257,0.002928,0.47250000000000003,-1.7325000000000002,-3.3775000000000004,0.7156250000000001,0.07603125,-0.02871875,1.01603125,0.68515625,-0.49209375,-0.53659375,0.9892500000000001,0.023196261038319763,0.020698675829851073,True
18723,319,0,320,3914.0,40715.0,29790.0,0.0013419999999999999,0.000305,-0.000122,0.45500000000000007,-1.8200000000000003,-3.3950000000000005,0.7065625,0.07465625000000001,-0.027875,1.00821875,0.6879375,-0.48731250000000004,-0.53821875,0.98890625,0.02294938450268889,0.02079791345897917,True
18724,320,0,321,3912.0,40713.0,29787.0,-0.000732,-0.001403,-0.003477,0.45500000000000007,-1.9425000000000001,-3.2550000000000003,0.72178125,0.0770625,-0.024375,1.01434375,0.68459375,-0.49165625,-0.5364375,0.9934375,0.023220918348468168,0.020869472188046856,True
18725,321,0,322,3911.0,40710.0,29790.0,0.0006709999999999999,-0.000183,-0.0035989999999999998,0.5075000000000001,-2.0300000000000002,-3.2550000000000003,0.71415625,0.07359375,-0.0278125,1.014,0.6852812500000001,-0.49115625,-0.5366562500000001,0.987625,0.023059344125494277,0.02073810485077811,True
18726,322,0,323,3911.0,40714.0,29792.0,0.000976,0.0013419999999999999,-0.000793,0.42000000000000004,-1.8725000000000003,-3.2375000000000003,0.71425,0.0738125,-0.0270625,1.00875,0.6873750000000001,-0.48959375,-0.5386875,0.989,0.02300594512720326,0.020849729636110325,True
