frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
13188,220,0,221,3653.0,40550.0,28416.0,0.008479,0.000915,-0.002623,0.47250000000000003,-2.6250000000000004,-3.7625,1.11896875,0.28975,0.27721875,1.42128125,1.09159375,-0.1378125,-0.19993750000000002,1.39084375,0.017713390556828627,0.019717251335876387,True
13189,221,0,222,3651.0,40552.0,28419.0,0.008539999999999999,0.0006709999999999999,-0.0017079999999999999,0.5075000000000001,-2.5900000000000003,-3.7625,1.11790625,0.2919375,0.274125,1.4085625,1.0870312500000001,-0.1358125,-0.20296875,1.3985625,0.017722626905557873,0.019712199562295432,True
13190,222,0,223,3652.0,40552.0,28418.0,-0.001403,-0.000183,-0.000122,0.42000000000000004,-2.0300000000000002,-3.7800000000000002,1.1182812500000001,0.28740625000000003,0.27703125,1.4075625,1.09134375,-0.1361875,-0.201375,1.39128125,0.01755015161362995,0.01976773013929994,True
13191,223,0,224,3652.0,40549.0,28414.0,-0.0042699999999999995,-0.00183,0.0008539999999999999,0.28,-1.7325000000000002,-3.7275000000000005,1.1323750000000001,0.29375,0.27818750000000003,1.41290625,1.0919375,-0.13890625,-0.1995625,1.3916875,0.017923606211445474,0.019742092444853084,True
13192,224,0,225,3650.0,40548.0,28416.0,-0.0035989999999999998,-0.000549,0.0,0.4025,-1.5050000000000001,-3.7275000000000005,1.13165625,0.29371875000000003,0.2745625,1.4209375,1.09796875,-0.13875,-0.2003125,1.39165625,0.01791595463725338,0.01962268049224571,True
13193,225,0,226,3650.0,40551.0,28416.0,-0.003538,-0.00061,0.001464,0.3325,-1.33,-3.7275000000000005,1.1098125,0.2931875,0.27075,1.39775,1.0975,-0.1360625,-0.200375,1.39521875,0.017784591003607155,0.01946767353811666,True
13194,226,0,227,3648.0,40548.0,28414.0,-0.003355,0.000183,0.0013419999999999999,0.36750000000000005,-1.3125000000000002,-3.7800000000000002,1.109875,0.2878125,0.27734375,1.4073125,1.0925625,-0.13578125,-0.20265625,1.39253125,0.017550447015258725,0.019832533877350754,True
13195,227,0,228,3648.0,40542.0,28410.0,-0.003355,-0.0008539999999999999,0.0015249999999999999,0.35000000000000003,-1.8900000000000001,-3.7625,1.1315,0.2931875,0.2734375,1.4083125,1.0918125,-0.13396875,-0.199875,1.39540625,0.017699378598888756,0.01955846879374377,True
13196,228,0,229,3646.0,40538.0,28409.0,0.000366,-0.0013419999999999999,0.0017079999999999999,0.1925,-1.6450000000000002,-3.8325000000000005,1.12,0.29071875,0.2770625,1.4165625,1.0909375000000001,-0.13825,-0.19965625,1.3928125,0.01777132766459872,0.019699401721873632,True
13197,229,0,230,3645.0,40543.0,28412.0,0.0032329999999999998,-0.0021349999999999997,-0.000183,0.07,-1.0675000000000001,-3.8500000000000005,1.12275,0.2926875,0.27603125,1.4091875,1.09525,-0.13609375,-0.20103125,1.391875,0.017765146856044176,0.01971248642555263,True
13198,230,0,231,3646.0,40546.0,28413.0,-0.001952,0.00122,-0.00366,0.052500000000000005,-0.45500000000000007,-3.8325000000000005,1.12653125,0.2939375,0.2760625,1.41709375,1.09178125,-0.13753125,-0.20115625,1.39684375,0.017875429990380647,0.019718840912817958,True
13199,231,0,232,3646.0,40543.0,28412.0,-0.008479,0.00488,-0.0025009999999999998,0.1925,-0.6300000000000001,-3.7625,1.1203750000000001,0.2929375,0.274,1.4099062500000001,1.0935,-0.135625,-0.2020625,1.389125,0.017756428515938578,0.01967032768384926,True
13200,232,0,233,3645.0,40534.0,28407.0,0.000488,0.003904,0.005246,0.5425000000000001,-2.7825,-3.6925000000000003,1.12084375,0.2900625,0.276125,1.4170625000000001,1.0920625,-0.14025,-0.19953125,1.385875,0.017825519619722247,0.01965559766782673,True
13201,233,0,234,3645.0,40531.0,28406.0,0.013725,0.001403,0.001098,0.7000000000000001,-3.7975000000000003,-3.7450000000000006,1.121,0.29090625000000003,0.27315625,1.4110625,1.096625,-0.1304375,-0.2090625,1.387125,0.017461090376003338,0.019918935316061908,True
13202,234,0,235,3646.0,40536.0,28407.0,0.021777,0.000366,-0.002745,0.7175,-4.375,-3.7450000000000006,1.1250625,0.290625,0.27590625,1.416375,1.10571875,-0.13828125,-0.1975625,1.41309375,0.017768715409263038,0.019566795209228202,True
13203,235,0,236,3646.0,40539.0,28408.0,0.020435,-0.00244,-0.006344,0.525,-4.112500000000001,-3.7100000000000004,1.12146875,0.29059375,0.27284375,1.4103125,1.07928125,-0.1365,-0.20153125,1.38071875,0.0176949329853127,0.01960103247599261,True
13204,236,0,237,3646.0,40547.0,28411.0,0.015921,-0.004514,-0.005673,0.35000000000000003,-3.0975,-3.7800000000000002,1.12534375,0.293,0.27196875,1.4105625,1.11684375,-0.13109375,-0.20259375000000002,1.3900625,0.017574576369958364,0.019607919089250508,True
13205,237,0,238,3647.0,40551.0,28415.0,-0.010126,-0.006405,0.001586,-0.10500000000000001,0.24500000000000002,-3.8500000000000005,1.128875,0.29353125,0.2739375,1.4095312500000001,1.1071875,-0.1315625,-0.20625000000000002,1.380625,0.017615674492689814,0.01983733539891557,True
13206,238,0,239,3648.0,40549.0,28416.0,-0.023241,-0.003111,0.0037819999999999998,-0.29750000000000004,1.5225000000000002,-3.8500000000000005,1.1275625,0.2929375,0.27225,1.4132500000000001,1.1170625,-0.131875,-0.20459375,1.40540625,0.017603791665587527,0.019700547545855835,True
13207,239,0,240,3647.0,40544.0,28412.0,-0.029523999999999998,-0.0006709999999999999,0.005978,-0.22750000000000004,1.6975000000000002,-3.8500000000000005,1.12034375,0.29053125,0.27609375,1.4163125,1.0743125,-0.14253125,-0.1951875,1.4014375000000001,0.017937742132983672,0.01947830534481289,True
13208,240,0,241,3646.0,40535.0,28409.0,-0.025986,0.001586,0.003477,0.0,0.8575,-3.8150000000000004,1.12090625,0.29134375,0.27540625,1.41053125,1.07984375,-0.14303125,-0.19843750000000002,1.37490625,0.01799173415724258,0.019581584554787885,True
13209,241,0,242,3644.0,40531.0,28406.0,-0.013297999999999999,0.004697,0.001403,0.29750000000000004,-0.6125,-3.7625,1.12478125,0.29265625,0.2734375,1.41021875,1.1154375,-0.12725,-0.21040625000000002,1.38053125,0.017403817260566373,0.019984949653622606,True
13210,242,0,243,3645.0,40530.0,28405.0,0.015433,0.0057339999999999995,0.000244,0.77,-3.9200000000000004,-3.6575,1.1289375,0.29371875000000003,0.27434375,1.4179375,1.0783125,-0.1381875,-0.1975625,1.40965625,0.017893068814715272,0.019502222589568678,True
13211,243,0,244,3646.0,40531.0,28406.0,0.021716,0.003904,-0.00244,0.805,-4.8475,-3.5525,1.11959375,0.29275,0.27659375,1.41015625,1.09090625,-0.13375,-0.20246875,1.38596875,0.017672346817216553,0.01979395180501989,True
13212,244,0,245,3647.0,40534.0,28405.0,0.022265,0.001952,-0.003843,0.6825000000000001,-4.8825,-3.6050000000000004,1.123625,0.29028125,0.2755625,1.4097187500000001,1.0811250000000001,-0.14209375,-0.19784375,1.38821875,0.017909589966694582,0.01956398491084562,True
13213,245,0,246,3647.0,40536.0,28405.0,0.018788,-0.0018909999999999999,-0.003477,0.56,-4.2175,-3.6400000000000006,1.1250625,0.29271875,0.2744375,1.4099062500000001,1.08965625,-0.13946875,-0.20078125,1.39240625,0.01790377014821422,0.01963650450334119,True
13214,246,0,247,3647.0,40540.0,28408.0,0.012383,-0.0042699999999999995,-0.001952,0.29750000000000004,-2.8350000000000004,-3.6925000000000003,1.12009375,0.293375,0.2744375,1.41009375,1.09725,-0.13343750000000001,-0.20390625,1.3961875000000001,0.01768552449272923,0.01976308059778574,True
13215,247,0,248,3647.0,40545.0,28408.0,-0.011346,-0.005063,0.000244,-0.14,0.24500000000000002,-3.6925000000000003,1.12440625,0.29331250000000003,0.27440625,1.4101875,1.0916875,-0.138375,-0.200875,1.39784375,0.017883867493151465,0.01963901098617302,True
13216,248,0,249,3648.0,40543.0,28410.0,-0.019581,-0.003721,0.001037,-0.17500000000000002,0.9975,-3.7975000000000003,1.121625,0.2931875,0.27315625,1.4076250000000001,1.08621875,-0.13946875,-0.200125,1.3988125,0.017923188554014886,0.019556975428845925,True
13217,249,0,250,3647.0,40541.0,28409.0,-0.019581,-0.00061,0.00366,-0.1925,1.0150000000000001,-3.7625,1.12153125,0.29359375,0.27678125,1.41215625,1.09134375,-0.1366875,-0.20159375000000002,1.39709375,0.017826855901415632,0.019766260228213275,True
13218,250,0,251,3645.0,40538.0,28410.0,-0.014518,0.001769,0.0035989999999999998,-0.07,0.385,-3.7100000000000004,1.12034375,0.29425,0.27521875,1.4151562500000001,1.0874062500000001,-0.13971875,-0.19993750000000002,1.393,0.017977373907887804,0.019634606494334957,True
13219,251,0,252,3646.0,40537.0,28409.0,-0.0073809999999999995,0.00366,0.002196,0.21000000000000002,-0.5950000000000001,-3.7800000000000002,1.120875,0.29215625,0.27615625,1.41021875,1.09340625,-0.136875,-0.2020625,1.39115625,0.017774929438877235,0.019759421330310174,True
13220,252,0,253,3647.0,40537.0,28408.0,0.010614,0.0048189999999999995,-0.0008539999999999999,0.5775,-2.8525000000000005,-3.6575,1.12375,0.29346875,0.2730625,1.41046875,1.092375,-0.13821875,-0.20009375000000001,1.3988125,0.01788398325787813,0.01955183541386074,True
13221,253,0,254,3646.0,40539.0,28409.0,0.01647,0.0018909999999999999,-0.0013419999999999999,0.525,-3.1675000000000004,-3.5700000000000003,1.12034375,0.28959375,0.27565625,1.42903125,1.0830625,-0.13615625,-0.19421875,1.38503125,0.01763951126227897,0.01942096187751464,True
13222,254,0,255,3648.0,40545.0,28415.0,0.015799,0.000122,-0.001403,0.385,-2.9925,-3.6050000000000004,1.11759375,0.28796875,0.27671875,1.42425,1.0986562500000001,-0.12946875,-0.203125,1.3918125000000001,0.017299904292339633,0.019825693996126534,True
13223,255,0,256,3650.0,40550.0,28416.0,0.010369999999999999,-0.002989,-0.002623,0.21000000000000002,-2.1350000000000002,-3.6050000000000004,1.1255,0.297375,0.27078125000000003,1.40528125,1.09553125,-0.13771875,-0.2005,1.3993125,0.01802547102758002,0.019474029462201194,True
13224,256,0,257,3651.0,40553.0,28418.0,0.001769,-0.0034159999999999998,-0.001647,0.07,-1.1900000000000002,-3.7100000000000004,1.11340625,0.28753125,0.27918750000000003,1.4045625,1.0979375,-0.1366875,-0.19903125,1.39915625,0.017575682247201484,0.019761896460214704,True
13225,257,0,258,3651.0,40554.0,28418.0,-0.011224,-0.003843,0.001952,-0.2625,0.29750000000000004,-3.7100000000000004,1.1374375,0.295,0.26821875,1.4035625,1.0921875,-0.13903125,-0.20009375000000001,1.3949375,0.017980475086381106,0.019351681230573747,True
13226,258,0,259,3651.0,40555.0,28420.0,-0.013847,-0.00244,0.001464,-0.10500000000000001,0.43750000000000006,-3.7625,1.12565625,0.290875,0.27790625,1.4244375,1.0923125,-0.1363125,-0.19553125000000002,1.3913125,0.017698954635261704,0.019567146309300405,True
13227,259,0,260,3650.0,40554.0,28422.0,-0.011163,0.000183,0.00183,0.035,-0.052500000000000005,-3.6925000000000003,1.1144687500000001,0.288875,0.27865625,1.4044375,1.100125,-0.13543750000000002,-0.20075,1.3981875000000001,0.017580476840330737,0.019809561687137798,True
13228,260,0,261,3651.0,40554.0,28422.0,-0.005063,0.002013,0.001037,0.15750000000000003,-0.7000000000000001,-3.6575,1.13815625,0.29578125,0.27978125,1.4251562500000001,1.09225,-0.1400625,-0.19918750000000002,1.38040625,0.018054789626166048,0.01979276163714174,True
13229,261,0,262,3651.0,40554.0,28421.0,0.0018909999999999999,0.002806,-0.000305,0.28,-1.4525000000000001,-3.6400000000000006,1.11528125,0.2864375,0.27528125000000003,1.40478125,1.092125,-0.13575,-0.20059375000000002,1.39896875,0.017492205545715383,0.019663773745220613,True
13230,262,0,263,3653.0,40558.0,28423.0,0.010187,0.0032329999999999998,0.000122,0.31500000000000006,-2.3800000000000003,-3.6400000000000006,1.122,0.29103125,0.277375,1.41975,1.09240625,-0.13534375,-0.20296875,1.3919375,0.017666000717309033,0.019846480609945833,True
13231,263,0,264,3652.0,40561.0,28425.0,0.009943,0.002379,-0.00061,0.31500000000000006,-2.1525000000000003,-3.6575,1.11540625,0.29303125,0.27384375,1.404625,1.099375,-0.13590625,-0.2009375,1.3926875,0.0177717586220737,0.019618299910902214,True
13232,264,0,265,3653.0,40564.0,28426.0,0.008296,-0.001403,-0.0015249999999999999,0.12250000000000001,-1.6800000000000002,-3.6925000000000003,1.1213125,0.29371875000000003,0.27625,1.4063125,1.08528125,-0.13734375000000001,-0.20025,1.39709375,0.017858738080904202,0.019689879236784745,True
13233,265,0,266,3655.0,40573.0,28432.0,0.0044529999999999995,-0.002013,-0.001403,0.0,-0.6475000000000001,-3.7450000000000006,1.1183750000000001,0.29090625000000003,0.27568750000000003,1.4166875,1.09215625,-0.13521875,-0.202125,1.38565625,0.017655733905457147,0.019742584587097208,True
13234,266,0,267,3656.0,40576.0,28435.0,-0.003172,-0.002379,-0.001037,-0.17500000000000002,0.2625,-3.6050000000000004,1.12084375,0.29281250000000003,0.27321875,1.410375,1.101625,-0.13625,-0.20359375000000002,1.392375,0.01777668444766689,0.01970007036661653,True
13235,267,0,268,3657.0,40577.0,28438.0,-0.01586,-0.002989,0.002379,-0.15750000000000003,0.9100000000000001,-3.7100000000000004,1.1263125,0.292875,0.275375,1.41375,1.0924375,-0.13715625,-0.19975,1.3929375,0.017816152223814684,0.019633467287885203,True
13236,268,0,269,3655.0,40576.0,28439.0,-0.011529,-0.0011589999999999999,0.001647,-0.10500000000000001,0.5775,-3.7275000000000005,1.1200625,0.29146875,0.27625,1.4059375,1.09396875,-0.1286875,-0.2018125,1.39134375,0.017413141514638953,0.01975316931324875,True
13237,269,0,270,3659.0,40578.0,28440.0,-0.0046359999999999995,0.00061,0.000244,0.052500000000000005,-0.08750000000000001,-3.6575,1.12696875,0.29325,0.27471875,1.4181875,1.09165625,-0.13865625,-0.2,1.3948125,0.017892721348148784,0.019616477272727275,True
13238,270,0,271,3659.0,40581.0,28445.0,0.001098,0.000183,0.000976,0.21000000000000002,-1.0150000000000001,-3.6925000000000003,1.1211875,0.2925625,0.274125,1.40871875,1.0991875,-0.13440625,-0.2004375,1.3975,0.017691288759175503,0.019609666147564483,True
13239,271,0,272,3659.0,40583.0,28446.0,0.006954,0.001281,0.00061,0.29750000000000004,-1.8200000000000003,-3.7275000000000005,1.12140625,0.290125,0.276,1.3978125000000001,1.09175,-0.137375,-0.20396875,1.3911875,0.01771112227406667,0.01983016731501936,True
13240,272,0,273,3661.0,40586.0,28450.0,0.008905999999999999,0.002379,-0.0025009999999999998,0.35000000000000003,-2.24,-3.5525,1.1288125,0.29384375,0.27521875,1.41690625,1.0912187500000001,-0.1388125,-0.2,1.385625,0.01792367582290968,0.01963713842975207,True
13241,273,0,274,3662.0,40592.0,28452.0,0.008113,0.0006709999999999999,-0.001098,0.31500000000000006,-1.9075000000000002,-3.535,1.12071875,0.292875,0.2740625,1.4072500000000001,1.100375,-0.13465625,-0.20090625,1.3995312500000001,0.017714412236552988,0.019626072887249834,True
