frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
43821,173089,0,173090,5050.0,43080.0,39846.0,0.005429,0.000488,0.00183,0.47250000000000003,-2.2750000000000004,-3.6050000000000004,1.06803125,0.3419375,0.28128125,1.32146875,1.04915625,-0.131625,-0.195875,1.2726250000000001,0.01962414466493657,0.019720561872633244,True
43822,173090,0,173091,5050.0,43081.0,39843.0,0.0034159999999999998,0.0013419999999999999,0.00122,0.4025,-1.9425000000000001,-3.5875000000000004,1.07640625,0.34178125,0.27934375,1.31484375,1.05434375,-0.1360625,-0.19590625,1.277875,0.019797916499429018,0.01964175241421263,True
43823,173091,0,173092,5051.0,43082.0,39842.0,-0.001098,0.002257,0.000488,0.385,-1.54,-3.6225000000000005,1.0998125,0.34303125,0.27915625,1.31075,1.04134375,-0.13621875,-0.1988125,1.27765625,0.019856051395788745,0.01975174401636444,True
43824,173092,0,173093,5048.0,43086.0,39841.0,-0.004514,0.000305,0.000549,0.5075000000000001,-1.4000000000000001,-3.6050000000000004,1.09565625,0.345125,0.28150000000000003,1.33325,1.03875,-0.137875,-0.20075,1.27440625,0.020010046451893547,0.019927068375980087,True
43825,173093,0,173094,5049.0,43087.0,39844.0,-0.0025009999999999998,0.000183,0.001586,0.31500000000000006,-1.3475000000000001,-3.5525,1.0788125,0.34478125,0.27553125,1.3245,1.04740625,-0.1369375,-0.19409375,1.28184375,0.019957741117737078,0.019410729116481167,True
43826,173094,0,173095,5050.0,43088.0,39844.0,-0.0006709999999999999,-0.000244,0.000305,0.29750000000000004,-1.5925000000000002,-3.6400000000000006,1.0558125,0.33225,0.28365625,1.336125,1.0535625,-0.13078125000000002,-0.20146875,1.27775,0.019188406923211408,0.02004527101273554,True
43827,173095,0,173096,5052.0,43089.0,39843.0,0.00042699999999999997,-0.000305,-0.0018909999999999999,0.36750000000000005,-1.9250000000000003,-3.6750000000000003,1.058,0.3374375,0.272875,1.303125,1.0578125,-0.131875,-0.1988125,1.29190625,0.019447825749138847,0.019492175494148733,True
43828,173096,0,173097,5050.0,43092.0,39846.0,0.003538,-0.0011589999999999999,-0.0028669999999999998,0.35000000000000003,-1.9250000000000003,-3.6750000000000003,1.0519687500000001,0.33290625,0.273875,1.3030625,1.03990625,-0.131625,-0.198625,1.29059375,0.019249895106525153,0.01952590281472604,True
43829,173097,0,173098,5050.0,43091.0,39844.0,-0.00042699999999999997,0.00061,-6.1e-05,0.35000000000000003,-1.6800000000000002,-3.535,1.07065625,0.33240625,0.27568750000000003,1.30465625,1.03859375,-0.13303125,-0.2030625,1.2875,0.01928632566619662,0.019780554630224996,True
43830,173098,0,173099,5051.0,43094.0,39846.0,0.0006709999999999999,-0.000183,0.001037,0.43750000000000006,-1.8025000000000002,-3.6575,1.06046875,0.33946875,0.2676875,1.32909375,1.040625,-0.1316875,-0.19728125,1.281,0.019524380547361223,0.019215743504241826,True
43831,173099,0,173100,5052.0,43093.0,39848.0,0.001098,-0.000976,0.0017079999999999999,0.36750000000000005,-1.6800000000000002,-3.535,1.05421875,0.3428125,0.26787500000000003,1.324375,1.04809375,-0.12940625,-0.19834375,1.28621875,0.019570259835962604,0.01926655620800494,True
43832,173100,0,173101,5052.0,43092.0,39849.0,6.1e-05,-0.00042699999999999997,0.0017079999999999999,0.31500000000000006,-1.4700000000000002,-3.6400000000000006,1.04984375,0.34321875,0.2759375,1.32990625,1.0475625,-0.13234375,-0.19821875,1.28153125,0.019706436512201598,0.01959467574446983,True
43833,173101,0,173102,5049.0,43094.0,39848.0,-0.00042699999999999997,0.002196,0.000244,0.3325,-1.2600000000000002,-3.6575,1.07065625,0.34400000000000003,0.28065625,1.3281875,1.0501875,-0.13503125,-0.19559375,1.27925,0.019847964771124958,0.019683335937974243,True
43834,173102,0,173103,5051.0,43094.0,39849.0,-0.002379,-0.000183,0.000549,0.29750000000000004,-1.2075,-3.6400000000000006,1.06965625,0.3439375,0.282375,1.3170625,1.04853125,-0.134625,-0.19759375,1.2813125,0.019828876562200573,0.019835391690547745,True
43835,173103,0,173104,5051.0,43094.0,39852.0,-0.002196,-0.000915,0.0011589999999999999,0.3325,-1.2775,-3.6050000000000004,1.074625,0.341125,0.279,1.31896875,1.049125,-0.1323125,-0.19503125000000002,1.28184375,0.019618405819997565,0.01959209083476592,True
43836,173104,0,173105,5049.0,43095.0,39851.0,0.000305,0.000976,-0.000488,0.28,-1.3650000000000002,-3.5175000000000005,1.0695625,0.340875,0.28275,1.3135937500000001,1.04509375,-0.13246875,-0.19893750000000002,1.2866250000000001,0.01961439398942555,0.019905316090840768,True
43837,173105,0,173106,5049.0,43094.0,39851.0,0.002196,0.000122,-0.0015249999999999999,0.1925,-1.2950000000000002,-3.4825000000000004,1.06815625,0.33859375,0.27953125,1.31390625,1.0425625,-0.13584375,-0.2005625,1.28203125,0.019656967658319386,0.019838123597333737,True
43838,173106,0,173107,5051.0,43096.0,39851.0,0.001586,0.00042699999999999997,-0.001769,0.2625,-1.2775,-3.5175000000000005,1.0734375,0.34009375000000003,0.2804375,1.31590625,1.04209375,-0.13525,-0.19765625,1.28159375,0.01969500005179147,0.01975785361443838,True
43839,173107,0,173108,5049.0,43095.0,39855.0,0.000732,-0.0006709999999999999,0.00061,0.15750000000000003,-1.3125000000000002,-3.5000000000000004,1.074875,0.341,0.2755625,1.316625,1.05009375,-0.1328125,-0.19853125,1.28775,0.019633538361929426,0.019591839897307818,True
43840,173108,0,173109,5048.0,43096.0,39852.0,0.000305,-0.00061,0.00061,0.1925,-0.9800000000000001,-3.4825000000000004,1.068875,0.33903125,0.277125,1.3135625,1.04228125,-0.13359375,-0.199125,1.281625,0.01958369751707617,0.019680463653127957,True
43841,173109,0,173110,5048.0,43095.0,39853.0,-0.002562,0.00042699999999999997,0.0,0.24500000000000002,-0.9100000000000001,-3.5000000000000004,1.0765625,0.34484375,0.27925,1.3195625,1.0423125,-0.135375,-0.19775,1.28109375,0.019896883723580016,0.0197125765825335,True
43842,173110,0,173111,5048.0,43093.0,39855.0,-0.001281,0.0006709999999999999,0.000122,0.24500000000000002,-0.9275000000000001,-3.5000000000000004,1.0748125,0.3415625,0.27909375000000003,1.31384375,1.0426875,-0.13303125,-0.19778125,1.27375,0.01966573303964872,0.019707385362036037,True
43843,173111,0,173112,5045.0,43093.0,39851.0,-0.0021349999999999997,0.000244,-0.001037,0.22750000000000004,-0.9450000000000001,-3.6225000000000005,1.06896875,0.34118750000000003,0.28240625,1.3139375,1.0484375,-0.13393750000000001,-0.1975625,1.2806250000000001,0.019687007145021408,0.019835417307011813,True
43844,173112,0,173113,5046.0,43088.0,39852.0,-0.00122,0.001037,-0.002562,0.24500000000000002,-1.12,-3.535,1.07575,0.33803125,0.2769375,1.31340625,1.04140625,-0.1360625,-0.198375,1.2853125,0.01964254732933344,0.0196423313548947,True
43845,173113,0,173114,5047.0,43091.0,39855.0,-0.002196,0.00061,0.001464,0.14,-1.6625,-3.535,1.0698750000000001,0.34,0.2808125,1.31859375,1.0424375000000001,-0.13334375,-0.19959375000000001,1.28665625,0.01961368283249187,0.01985183119034798,True
43846,173114,0,173115,5046.0,43095.0,39855.0,0.001037,-0.000915,0.002745,0.0,-1.9775000000000003,-3.5175000000000005,1.0715937500000001,0.341125,0.2785625,1.31234375,1.05090625,-0.13321875,-0.19403125000000002,1.2836875,0.019655221084008946,0.019533485144192335,True
43847,173115,0,173116,5045.0,43092.0,39856.0,0.003965,-0.002562,0.000183,0.035,-1.8900000000000001,-3.535,1.06965625,0.34103125,0.27828125,1.3195937500000001,1.0484375,-0.13290625,-0.198125,1.28621875,0.01963864174046588,0.01968773407030503,True
43848,173116,0,173117,5046.0,43097.0,39858.0,-0.0015249999999999999,0.001037,-0.000122,0.45500000000000007,-1.6975000000000002,-3.5875000000000004,1.068875,0.34315625,0.28121875,1.315125,1.048,-0.132,-0.19868750000000002,1.28559375,0.019689882728327533,0.01983191237128047,True
43849,173117,0,173118,5046.0,43099.0,39857.0,-0.00042699999999999997,0.001281,0.0015249999999999999,0.4025,-1.8550000000000002,-3.6750000000000003,1.06890625,0.3410625,0.27903125,1.32,1.0485,-0.13284375,-0.19768750000000002,1.28084375,0.019637397685467548,0.01970100448648244,True
43850,173118,0,173119,5047.0,43100.0,39860.0,0.000122,-0.000549,-0.00061,0.21000000000000002,-2.0300000000000002,-3.6225000000000005,1.0705625,0.3459375,0.27928125,1.31340625,1.04803125,-0.13615625,-0.19715625,1.2815,0.019973923975570882,0.019689813756523556,True
43851,173119,0,173120,5047.0,43101.0,39859.0,0.000732,-0.000915,-0.000732,0.052500000000000005,-2.24,-3.4125000000000005,1.074875,0.34368750000000003,0.27853125,1.31721875,1.0425312500000001,-0.13484375,-0.19696875,1.28134375,0.019827402031554486,0.019651221808516823,True
43852,173120,0,173121,5047.0,43103.0,39861.0,0.0030499999999999998,0.000732,0.000488,0.22750000000000004,-2.3975000000000004,-3.3775000000000004,1.07484375,0.34209375000000003,0.2795,1.320125,1.048125,-0.13271875,-0.198,1.27375,0.019675052153002862,0.019733035788081662,True
43853,173121,0,173122,5048.0,43105.0,39864.0,0.0008539999999999999,-0.000488,0.0034159999999999998,0.12250000000000001,-1.8375000000000001,-3.6925000000000003,1.0771875,0.34168750000000003,0.27765625,1.3185,1.04821875,-0.13340625,-0.1985625,1.2881562500000001,0.019686145630602808,0.019679629730071774,True
43854,173122,0,173123,5048.0,43104.0,39864.0,-0.001098,-0.0006709999999999999,0.0017079999999999999,0.2625,-1.5050000000000001,-3.6575,1.0677812500000001,0.34009375000000003,0.278125,1.313,1.0428125,-0.133125,-0.19943750000000002,1.28178125,0.019608681014166216,0.019734446306861473,True
43855,173123,0,173124,5050.0,43105.0,39863.0,-0.00061,0.0017079999999999999,-0.001464,0.21000000000000002,-1.2950000000000002,-3.6575,1.07603125,0.34490625,0.27828125,1.32015625,1.048875,-0.13184375,-0.19746875,1.29628125,0.019756053658353395,0.019661147408238724,True
43856,173124,0,173125,5051.0,43103.0,39866.0,0.000305,0.00061,-0.002806,0.28,-1.4700000000000002,-3.7100000000000004,1.0696875000000001,0.33946875,0.2795625,1.314375,1.039875,-0.14084375,-0.19893750000000002,1.2710937500000001,0.019896259839716664,0.019773595431617608,True
43857,173125,0,173126,5050.0,43103.0,39868.0,0.000122,-0.000976,-0.001586,0.24500000000000002,-1.4700000000000002,-3.8150000000000004,1.0765,0.34068750000000003,0.2788125,1.31846875,1.05590625,-0.13103125000000002,-0.19540625,1.28665625,0.019548221752851945,0.019599536585586365,True
43858,173126,0,173127,5053.0,43103.0,39868.0,-0.000549,0.000122,0.000183,0.3325,-1.3825,-3.7275000000000005,1.07490625,0.34118750000000003,0.27590625,1.3173125,1.0550625,-0.1315,-0.2005625,1.29046875,0.019587986656444897,0.019688333690590868,True
43859,173127,0,173128,5053.0,43104.0,39870.0,-0.001464,-6.1e-05,0.0,0.5075000000000001,-1.5050000000000001,-3.6400000000000006,1.0693125,0.33975,0.28375,1.3141875,1.03509375,-0.139875,-0.20075,1.27503125,0.01986857844127196,0.02002004070121794,True
43860,173128,0,173129,5053.0,43103.0,39872.0,-0.000915,-0.000122,-0.000183,0.43750000000000006,-1.7325000000000002,-3.5875000000000004,1.06771875,0.33959375,0.27903125,1.30865625,1.0435625,-0.1365625,-0.19515625,1.2833125,0.019727591698279326,0.01959844751984191,True
43861,173129,0,173130,5055.0,43104.0,39873.0,-0.000793,-0.000366,0.000122,0.43750000000000006,-1.6275000000000002,-3.6575,1.06903125,0.34046875,0.27684375,1.31409375,1.052375,-0.13078125000000002,-0.205375,1.2893125,0.019528998879802122,0.01992196981042434,True
43862,173130,0,173131,5056.0,43106.0,39875.0,-0.0028669999999999998,-0.001769,-0.001403,0.29750000000000004,-1.7850000000000001,-3.325,1.0698125,0.34221875,0.27909375000000003,1.3134375,1.03546875,-0.14284375,-0.19975,1.2678125,0.020091357299199687,0.019787136230746183,True
43863,173131,0,173132,5058.0,43105.0,39875.0,0.0025009999999999998,0.0008539999999999999,-6.1e-05,0.2625,-2.45,-3.1500000000000004,1.07725,0.34353125,0.27953125,1.3205,1.05321875,-0.13709375000000001,-0.19378125000000002,1.2795,0.01991229785068884,0.019563395035656114,True
43864,173132,0,173133,5058.0,43104.0,39874.0,0.005246,-0.001769,0.0026839999999999998,0.08750000000000001,-2.205,-3.2550000000000003,1.0768125,0.3408125,0.27790625,1.3190625,1.0522500000000001,-0.1316875,-0.19818750000000002,1.2921562500000001,0.019580064593493512,0.019674769029705223,True
43865,173133,0,173134,5058.0,43107.0,39876.0,0.002074,-0.000122,0.0008539999999999999,0.1925,-1.7500000000000002,-3.3075,1.06965625,0.34115625,0.27721875,1.31390625,1.0361875,-0.132875,-0.19875,1.27915625,0.019642551913106085,0.019669146133581283,True
43866,173134,0,173135,5060.0,43107.0,39875.0,-0.001647,0.0018909999999999999,0.000244,0.36750000000000005,-1.3650000000000002,-3.3425000000000002,1.0689375,0.338,0.27928125,1.31321875,1.035,-0.13815625,-0.19603125,1.2800625,0.01972628916096274,0.019644234010484672,True
43867,173135,0,173136,5060.0,43108.0,39877.0,-0.00549,0.0048189999999999995,-0.000549,0.42000000000000004,-1.2425000000000002,-3.5875000000000004,1.06965625,0.33921875,0.2799375,1.3136875000000001,1.04175,-0.13665625,-0.19534375,1.27484375,0.019715862672568824,0.019643500621891352,True
43868,173136,0,173137,5060.0,43109.0,39881.0,-0.0015249999999999999,-0.00366,0.000915,0.21000000000000002,-1.2425000000000002,-3.8150000000000004,1.06925,0.34,0.277,1.31453125,1.04153125,-0.1325,-0.20028125,1.28603125,0.0195794053662074,0.019722136493764923,True
43869,173137,0,173138,5062.0,43108.0,39884.0,-0.001281,-0.0030499999999999998,0.001586,0.29750000000000004,-1.435,-3.8850000000000002,1.05684375,0.33834375,0.27965625,1.31365625,1.042625,-0.13534375,-0.193,1.28165625,0.019626300122615823,0.019536901169759847,True
43870,173138,0,173139,5064.0,43107.0,39882.0,0.002989,-0.0018909999999999999,-0.000305,0.2625,-1.7325000000000002,-3.8500000000000005,1.0763125,0.34059375000000003,0.27925,1.3186875,1.03575,-0.1361875,-0.19803125,1.2858125,0.019753792930221482,0.019723970312667483,True
43871,173139,0,173140,5065.0,43107.0,39886.0,0.004758,-0.000976,-0.001586,0.4025,-1.6625,-3.9025000000000003,1.0698125,0.33996875,0.27821875,1.31303125,1.04859375,-0.12921875,-0.20009375000000001,1.2858125,0.01944478620966541,0.019764902770263028,True
43872,173140,0,173141,5065.0,43108.0,39885.0,0.002989,-0.000122,-0.001403,0.3325,-1.5050000000000001,-4.0075,1.06946875,0.34103125,0.27715625,1.3201875,1.04196875,-0.13240625,-0.201125,1.2882500000000001,0.019618329606066534,0.01976276929274982,True
43873,173141,0,173142,5067.0,43106.0,39886.0,-0.00042699999999999997,0.0021349999999999997,-0.002806,0.6475000000000001,-1.0150000000000001,-3.9200000000000004,1.07028125,0.341375,0.2795625,1.3139687500000001,1.04853125,-0.13371875,-0.19775,1.28121875,0.019685890720840524,0.019725491006395226,True
43874,173142,0,173143,5068.0,43106.0,39885.0,-0.003904,0.00122,0.0006709999999999999,0.5425000000000001,-0.7525000000000001,-3.8325000000000005,1.0741875,0.33909375,0.27671875,1.3135000000000001,1.04671875,-0.13575,-0.20109375000000002,1.28715625,0.019673875889500016,0.01974342585239562,True
43875,173143,0,173144,5068.0,43107.0,39886.0,-0.003538,0.00122,0.003172,0.6475000000000001,-0.6825000000000001,-3.7975000000000003,1.069625,0.341,0.2785,1.3145625,1.0434375,-0.13334375,-0.19734375,1.28078125,0.019655119278695066,0.019665123367105117,True
43876,173144,0,173145,5070.0,43108.0,39887.0,-0.002257,0.001281,0.00061,0.47250000000000003,-0.7350000000000001,-3.9550000000000005,1.0832187500000001,0.33996875,0.2790625,1.3103125,1.044125,-0.13621875,-0.19846875,1.28153125,0.019729167394954936,0.019733944942280694,True
43877,173145,0,173146,5074.0,43106.0,39886.0,-0.001769,-0.000549,-0.0042699999999999995,0.45500000000000007,-0.9975,-3.9025000000000003,1.067125,0.33753125,0.27646875,1.31896875,1.0424375000000001,-0.13346875,-0.19821875,1.288875,0.019516465075083745,0.019616629839748018,True
43878,173146,0,173147,5075.0,43104.0,39890.0,0.0015249999999999999,-0.0017079999999999999,-0.002623,0.45500000000000007,-1.5225000000000002,-3.6575,1.0649375,0.34171875,0.27715625,1.3259375,1.04721875,-0.13125,-0.198625,1.2826250000000001,0.0195998445998446,0.01966149936205053,True
43879,173147,0,173148,5075.0,43106.0,39889.0,0.0008539999999999999,-0.002928,0.001403,0.36750000000000005,-1.6450000000000002,-3.7100000000000004,1.0794375,0.342375,0.2801875,1.32021875,1.0501875,-0.13515625,-0.197375,1.28171875,0.019785711973586247,0.019736128402357694,True
