frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
56658,120390,0,120391,4779.0,41175.0,39401.0,-0.013663999999999999,-0.0053679999999999995,-0.000183,0.22750000000000004,-0.7000000000000001,-3.5000000000000004,1.00790625,0.35100000000000003,0.2815625,1.2241875,0.9919687500000001,-0.17021875,-0.22303125000000001,1.22125,0.021564502803682738,0.020831156298822016,True
56659,120391,0,120392,4780.0,41175.0,39400.0,-0.0032329999999999998,-0.0037819999999999998,-0.004941,0.35000000000000003,-1.6625,-3.4650000000000003,0.999375,0.34640625,0.27753125,1.2175625,0.97440625,-0.17228125,-0.2336875,1.20515625,0.021457945761738973,0.02109537601324603,True
56660,120392,0,120393,4780.0,41174.0,39401.0,0.003843,0.001647,-0.004758,0.42000000000000004,-2.415,-3.5175000000000005,0.9999687500000001,0.34259375000000003,0.2779375,1.21703125,0.9578125000000001,-0.18271875,-0.22362500000000002,1.189125,0.021722640263514625,0.02070550960064813,True
56661,120393,0,120394,4781.0,41176.0,39402.0,0.01098,0.005246,0.0015249999999999999,0.42000000000000004,-2.7300000000000004,-3.5875000000000004,0.99890625,0.3434375,0.27865625,1.216875,0.9626875,-0.1845,-0.22490625,1.18446875,0.02182958092993446,0.02078697414979676,True
56662,120394,0,120395,4782.0,41174.0,39404.0,0.013237,0.004209,0.00042699999999999997,0.47250000000000003,-2.555,-3.9550000000000005,0.996,0.342875,0.2800625,1.2169375,0.96421875,-0.18884375,-0.2254375,1.18975,0.021981982913093976,0.02086649621910853,True
56663,120395,0,120396,4781.0,41173.0,39404.0,0.010431,0.003111,-0.001281,0.35000000000000003,-2.1,-3.9375000000000004,1.00590625,0.34684375,0.28059375000000003,1.2221250000000001,0.9899375,-0.17571875,-0.2193125,1.21409375,0.02161517948664918,0.02064081092310114,True
56664,120396,0,120397,4782.0,41174.0,39404.0,0.004392,0.000122,-0.000244,0.28,-1.4525000000000001,-3.99,0.9891562500000001,0.34640625,0.27918750000000003,1.22140625,0.9795,-0.1726875,-0.22684375,1.2180625,0.021474391293893162,0.020887213176499726,True
56665,120397,0,120398,4781.0,41173.0,39403.0,-0.003843,-0.00366,-0.001952,0.24500000000000002,-0.77,-3.9200000000000004,0.99890625,0.34646875,0.27815625,1.22134375,0.977125,-0.172125,-0.22275,1.211875,0.021454206032775352,0.020679165247546212,True
56666,120398,0,120399,4781.0,41172.0,39401.0,-0.010187,-0.0062829999999999995,0.001464,0.14,-0.31500000000000006,-3.8850000000000002,0.99903125,0.34596875,0.28021875,1.22275,0.96359375,-0.1724375,-0.21975,1.19909375,0.021446171905501875,0.020643018610844454,True
56667,120399,0,120400,4780.0,41171.0,39402.0,-0.011041,-0.00122,0.002623,0.35000000000000003,-0.6475000000000001,-3.5000000000000004,1.00340625,0.351375,0.280375,1.21746875,0.97371875,-0.1780625,-0.22262500000000002,1.20134375,0.021897432848475763,0.020765709744505395,True
56668,120400,0,120401,4781.0,41170.0,39402.0,-0.003843,0.000976,0.0011589999999999999,0.385,-1.12,-3.535,1.0012812500000001,0.34465625,0.27975,1.2111875,0.97103125,-0.17675,-0.22584375,1.19425,0.02156643262638692,0.020870016137208847,True
56669,120401,0,120402,4781.0,41174.0,39403.0,0.002989,0.001098,-0.0011589999999999999,0.4025,-1.8375000000000001,-3.5175000000000005,0.9979375,0.34371875,0.27903125,1.22128125,0.9712500000000001,-0.17653125,-0.22340625,1.202875,0.02151880245434299,0.020741818669700922,True
56670,120402,0,120403,4780.0,41172.0,39402.0,0.006344,0.0037819999999999998,-0.0018909999999999999,0.49000000000000005,-2.2575000000000003,-3.6925000000000003,1.003625,0.346125,0.27965625,1.22109375,0.97896875,-0.17778125,-0.22403125000000002,1.19975,0.02166891347815466,0.020792885164396414,True
56671,120403,0,120404,4778.0,41167.0,39400.0,0.007625,0.003721,-6.1e-05,0.47250000000000003,-2.1,-3.6750000000000003,1.0030000000000001,0.3461875,0.28021875,1.2175625,0.97778125,-0.179125,-0.22278125000000001,1.200625,0.0217258689055125,0.02076557579448066,True
56672,120404,0,120405,4779.0,41168.0,39402.0,0.0023179999999999997,0.0008539999999999999,-6.1e-05,0.3325,-1.54,-3.6925000000000003,1.00515625,0.34403125,0.27953125,1.21725,0.9711875,-0.17578125,-0.22425,1.20815625,0.02150137340442721,0.020796567489189552,True
56673,120405,0,120406,4778.0,41168.0,39401.0,-0.0011589999999999999,-0.002623,0.001769,0.2625,-1.2775,-3.6400000000000006,1.0000625,0.3434375,0.281,1.2171875,0.9702500000000001,-0.176125,-0.22421875,1.20503125,0.021490726905159536,0.020855935756442096,True
56674,120406,0,120407,4776.0,41166.0,39400.0,-0.003294,-0.002562,0.0013419999999999999,0.22750000000000004,-1.2600000000000002,-3.6575,0.9999375,0.342875,0.277625,1.21671875,0.9705,-0.17550000000000002,-0.2256875,1.20684375,0.021442162519906518,0.020775984169695907,True
56675,120407,0,120408,4776.0,41168.0,39400.0,-0.003965,-0.003111,-0.001403,0.15750000000000003,-1.2950000000000002,-3.6750000000000003,0.99909375,0.34440625,0.2763125,1.22509375,0.97684375,-0.17153125,-0.22325,1.2088125,0.02134484136167418,0.020623264838533228,True
56676,120408,0,120409,4776.0,41167.0,39402.0,-0.0037819999999999998,-0.002806,-0.002562,0.28,-1.33,-3.6400000000000006,0.9991875,0.34496875,0.27678125,1.22128125,0.97665625,-0.1751875,-0.21778125,1.19625,0.021516120609198996,0.020421462019771113,True
56677,120409,0,120410,4776.0,41168.0,39402.0,0.000549,0.0008539999999999999,0.000305,0.385,-1.6975000000000002,-3.5700000000000003,0.98853125,0.34650000000000003,0.2739375,1.2255,0.97865625,-0.1744375,-0.22265625,1.20175,0.02154910533078588,0.02050120948234156,True
56678,120410,0,120411,4777.0,41168.0,39399.0,0.000366,0.001769,-0.000122,0.4025,-1.8550000000000002,-3.5875000000000004,0.99184375,0.34053125,0.2801875,1.2164062500000001,0.97928125,-0.17484375,-0.2231875,1.20790625,0.021318648646901802,0.020780708566946443,True
56679,120411,0,120412,4775.0,41168.0,39403.0,0.00122,0.0035989999999999998,0.000732,0.45500000000000007,-1.7500000000000002,-3.6225000000000005,0.9907812500000001,0.347625,0.27478125000000003,1.211875,0.97890625,-0.176875,-0.22284375,1.2065000000000001,0.02169428431093762,0.020543624238999605,True
56680,120412,0,120413,4777.0,41170.0,39401.0,0.002196,0.001952,0.000549,0.525,-1.7325000000000002,-3.6750000000000003,0.999625,0.33815625,0.28384375,1.21146875,0.97078125,-0.17590625000000001,-0.22659375,1.205125,0.02126342213127998,0.02106930529596221,True
56681,120413,0,120414,4774.0,41171.0,39399.0,0.001403,0.000488,-6.1e-05,0.47250000000000003,-1.7850000000000001,-3.7275000000000005,1.01484375,0.34359375000000003,0.28300000000000003,1.21134375,0.97021875,-0.1771875,-0.22396875,1.2011875,0.021540191554538755,0.020928393494563106,True
56682,120414,0,120415,4778.0,41170.0,39402.0,-0.000732,-0.0013419999999999999,0.0006709999999999999,0.31500000000000006,-1.5750000000000002,-3.7975000000000003,1.00009375,0.34025,0.2765,1.21121875,0.9706250000000001,-0.17534375,-0.21925,1.20728125,0.02132725620499191,0.020469254828287417,True
56683,120415,0,120416,4775.0,41172.0,39403.0,-0.00244,-0.002196,0.00042699999999999997,0.28,-1.5050000000000001,-3.7275000000000005,0.99346875,0.34609375000000003,0.2774375,1.2311875,0.97628125,-0.1755625,-0.2226875,1.200125,0.021577832987340007,0.020646965783627437,True
56684,120416,0,120417,4775.0,41172.0,39403.0,-0.002623,-0.001464,-0.00042699999999999997,0.28,-1.5050000000000001,-3.6925000000000003,0.99753125,0.3475625,0.28134375,1.23109375,0.9765,-0.17725,-0.2225,1.2015625,0.02170687319691032,0.020800650221901126,True
56685,120417,0,120418,4777.0,41172.0,39402.0,-0.000488,-0.0011589999999999999,0.000488,0.2625,-1.715,-3.8150000000000004,1.012,0.347125,0.28196875,1.2280625,0.9710625,-0.17959375,-0.2239375,1.201375,0.02178360626923271,0.02088455892028288,True
56686,120418,0,120419,4779.0,41174.0,39402.0,0.000549,-0.0013419999999999999,-0.00122,0.28,-1.9600000000000002,-3.7625,0.99934375,0.34775,0.2816875,1.2245,0.9707187500000001,-0.1785,-0.22421875,1.20121875,0.02176520462394276,0.020884316444673784,True
56687,120419,0,120420,4776.0,41176.0,39403.0,0.002562,0.001586,-0.0018909999999999999,0.385,-1.9425000000000001,-3.7975000000000003,1.00871875,0.34559375000000003,0.28334375,1.221875,0.95946875,-0.17671875,-0.224875,1.20159375,0.021603944910845278,0.020979210419042407,True
56688,120420,0,120421,4779.0,41175.0,39403.0,0.0018909999999999999,0.00183,0.0,0.3325,-1.8025000000000002,-3.8150000000000004,1.00153125,0.346625,0.28721875,1.221625,0.9723125,-0.17778125,-0.2185,1.20128125,0.021689593622243562,0.02088150587360902,True
56689,120421,0,120422,4778.0,41178.0,39405.0,0.0006709999999999999,0.0011589999999999999,0.001037,0.36750000000000005,-1.5750000000000002,-3.8500000000000005,1.00796875,0.34590625,0.280375,1.21709375,0.97778125,-0.1755625,-0.2235625,1.20134375,0.02157007722157447,0.020803608057237657,True
56690,120422,0,120423,4781.0,41180.0,39406.0,-0.000976,0.000549,0.0008539999999999999,0.4025,-1.3125000000000002,-3.8325000000000005,1.0053750000000001,0.344875,0.28,1.22378125,0.9695312500000001,-0.17828125,-0.2220625,1.2008125,0.021637445796524515,0.02072748759524504,True
56691,120423,0,120424,4781.0,41177.0,39405.0,-0.001952,0.000549,0.00042699999999999997,0.29750000000000004,-1.2425000000000002,-3.6925000000000003,0.99871875,0.3455625,0.2769375,1.21740625,0.97075,-0.1751875,-0.22415625,1.2073125,0.021540680915091148,0.020685704997465082,True
56692,120424,0,120425,4782.0,41180.0,39408.0,-0.001403,-0.001586,-6.1e-05,0.28,-1.5050000000000001,-3.7100000000000004,0.986625,0.3425,0.2783125,1.2170625,0.96946875,-0.17565625,-0.22668750000000001,1.2065625,0.02143297557848094,0.02084478119429245,True
56693,120425,0,120426,4781.0,41179.0,39409.0,-0.000793,-0.001586,0.000122,0.22750000000000004,-1.6275000000000002,-3.6575,0.9955625,0.34171875,0.278875,1.2171875,0.970125,-0.1755625,-0.224875,1.20603125,0.02139686511947757,0.020794740942935718,True
56694,120426,0,120427,4782.0,41182.0,39413.0,0.000122,-0.0023179999999999997,0.0,0.31500000000000006,-1.61,-3.5700000000000003,0.99890625,0.34390625,0.28059375000000003,1.21703125,0.970875,-0.17653125,-0.22278125000000001,1.200875,0.021526557909336146,0.020781057088562035,True
56695,120427,0,120428,4782.0,41183.0,39411.0,0.002013,-0.00042699999999999997,-0.000549,0.35000000000000003,-1.7850000000000001,-3.5700000000000003,1.00578125,0.34725,0.28034375,1.211375,0.97021875,-0.1761875,-0.22228125,1.200625,0.02165095302971157,0.020750522826994255,True
56696,120428,0,120429,4782.0,41181.0,39415.0,0.002806,0.001403,-0.001098,0.42000000000000004,-1.8725000000000003,-3.5700000000000003,1.00821875,0.3450625,0.28025,1.21146875,0.9710625,-0.17928125,-0.22396875,1.1936875,0.02168566321631252,0.02081486957004103,True
56697,120429,0,120430,4784.0,41180.0,39413.0,0.000488,0.001586,0.0008539999999999999,0.36750000000000005,-1.225,-3.5700000000000003,0.9996875000000001,0.34340625,0.28015625,1.21303125,0.9703437500000001,-0.1753125,-0.22325,1.201875,0.021456547872959243,0.020781945032148866,True
56698,120430,0,120431,4784.0,41180.0,39416.0,-0.002745,0.002745,0.001281,0.4025,-0.8750000000000001,-3.6050000000000004,1.00603125,0.3460625,0.277,1.21696875,0.9783125,-0.17509375,-0.22315625,1.2060625,0.0215575689339364,0.020647856325494332,True
56699,120431,0,120432,4786.0,41180.0,39418.0,-0.007442,0.001098,0.004209,0.45500000000000007,-0.7175,-3.6750000000000003,1.00596875,0.3459375,0.279125,1.2181875,0.97103125,-0.17815625000000002,-0.22334375,1.20825,0.02167633232993107,0.02074316226470592,True
56700,120432,0,120433,4788.0,41181.0,39417.0,-0.0068319999999999995,-0.000183,0.000976,0.31500000000000006,-0.8925000000000001,-3.99,1.004375,0.35146875,0.2798125,1.2179375000000001,0.96984375,-0.17884375,-0.22290625,1.1965937500000001,0.021932913975673464,0.020753857725061376,True
56701,120433,0,120434,4788.0,41180.0,39419.0,0.0013419999999999999,-0.0025009999999999998,-0.0015249999999999999,0.15750000000000003,-1.3825,-3.9025000000000003,0.999,0.34625,0.278875,1.22278125,0.977625,-0.17484375,-0.2231875,1.2088125,0.021555206535719594,0.020726524946396915,True
56702,120434,0,120435,4790.0,41177.0,39421.0,0.007137,-0.000976,-0.001464,0.24500000000000002,-2.45,-3.7975000000000003,0.98565625,0.344125,0.27871875,1.22096875,0.96809375,-0.17534375,-0.218375,1.20765625,0.02148754348115526,0.02052547910419258,True
56703,120435,0,120436,4791.0,41179.0,39421.0,0.008235,6.1e-05,-0.002928,0.35000000000000003,-2.4850000000000003,-3.6400000000000006,1.00025,0.34609375000000003,0.28028125,1.22475,0.978375,-0.1710625,-0.22278125000000001,1.20153125,0.02139567716561901,0.02076815601016089,True
56704,120436,0,120437,4790.0,41180.0,39421.0,0.005246,0.000305,-0.0018909999999999999,0.35000000000000003,-2.1350000000000002,-3.6750000000000003,1.00540625,0.34625,0.28428125,1.2105625,0.9768125,-0.17678125,-0.22365625,1.2065000000000001,0.021633617998673832,0.02096865538207098,True
56705,120437,0,120438,4791.0,41180.0,39422.0,0.0023179999999999997,0.000244,0.000732,0.3325,-1.6625,-3.7100000000000004,1.00015625,0.3453125,0.27678125,1.22,0.9768125,-0.174875,-0.22359375,1.20740625,0.02151769140481595,0.02065651385851862,True
56706,120438,0,120439,4792.0,41178.0,39422.0,-0.005856,0.001952,0.001952,0.525,-0.8225000000000001,-3.7275000000000005,0.99884375,0.3435,0.2804375,1.21728125,0.97121875,-0.17553125,-0.22415625,1.19475,0.021469280018407044,0.020830188873967488,True
56707,120439,0,120440,4793.0,41177.0,39421.0,-0.008052,0.0013419999999999999,0.001769,0.4025,-0.9625000000000001,-3.6925000000000003,1.0035,0.34634375,0.27796875,1.21875,0.970875,-0.17684375,-0.2195625,1.207125,0.021640024868837565,0.02054253663748055,True
56708,120440,0,120441,4794.0,41177.0,39423.0,-0.0035989999999999998,-0.000488,-0.001952,0.42000000000000004,-1.4875,-3.8150000000000004,0.9993125,0.344375,0.28103125,1.216875,0.97109375,-0.1756875,-0.22434375,1.202,0.021511797751356605,0.020862278260892,True
56709,120441,0,120442,4795.0,41179.0,39425.0,0.0006709999999999999,-0.001647,-0.003538,0.36750000000000005,-2.0125,-3.7975000000000003,1.003125,0.3520625,0.2806875,1.22028125,0.9709375,-0.17821875,-0.2181875,1.20028125,0.02193218844957303,0.02059918811017546,True
56710,120442,0,120443,4794.0,41180.0,39425.0,0.004514,-0.0025009999999999998,-0.001647,0.29750000000000004,-2.3275,-3.7100000000000004,0.99890625,0.346375,0.28021875,1.217875,0.98428125,-0.1744375,-0.22634375,1.2022187500000001,0.021543934579656716,0.02090957286940998,True
56711,120443,0,120444,4796.0,41180.0,39426.0,0.005978,-0.00122,0.00042699999999999997,0.4025,-2.2750000000000004,-3.6225000000000005,1.0029375,0.34628125,0.27946875,1.222,0.9685625,-0.18071875,-0.2210625,1.1984062500000001,0.02179422396201519,0.02066512358819932,True
56712,120444,0,120445,4795.0,41179.0,39426.0,0.002745,0.00042699999999999997,0.0011589999999999999,0.385,-1.8725000000000003,-3.7100000000000004,1.00278125,0.35053125,0.2770625,1.2135625,0.9729375,-0.17359375,-0.22265625,1.21478125,0.021681716232200682,0.020630220932107726,True
56713,120445,0,120446,4794.0,41179.0,39422.0,-0.001037,0.00122,0.000976,0.3325,-1.0850000000000002,-3.7100000000000004,1.000125,0.33884375,0.28603125,1.21384375,0.95915625,-0.17453125,-0.2248125,1.19809375,0.02123619253217164,0.02108762451721763,True
56714,120446,0,120447,4791.0,41177.0,39422.0,-0.0048189999999999995,0.001769,0.001464,0.385,-0.8225000000000001,-3.7100000000000004,1.0180625,0.346875,0.28346875,1.22284375,0.96590625,-0.17578125,-0.22553125000000002,1.19725,0.021619001454192925,0.02101089114402806,True
56715,120447,0,120448,4786.0,41176.0,39420.0,-0.005063,0.00244,0.002379,0.385,-0.9275000000000001,-3.5875000000000004,1.0115625,0.34884375,0.27465625,1.23340625,0.9699375,-0.17953125,-0.22078125,1.19915625,0.021852160595545046,0.020455058607987714,True
56716,120448,0,120449,4783.0,41177.0,39418.0,0.000122,-0.000488,0.000183,0.31500000000000006,-1.5225000000000002,-3.5875000000000004,0.9821875,0.343625,0.27271875,1.20665625,0.9755625,-0.172875,-0.2215,1.2156875,0.021366924703826083,0.020404134756311545,True
56717,120449,0,120450,4780.0,41180.0,39416.0,0.0023179999999999997,-0.0008539999999999999,-0.001403,0.31500000000000006,-1.8375000000000001,-3.5875000000000004,1.0096875,0.34271875,0.28503125,1.23359375,0.96621875,-0.1780625,-0.22640625,1.19809375,0.021539412018642932,0.02111074563525079,True
56718,120450,0,120451,4775.0,41175.0,39416.0,0.0023179999999999997,-0.000732,-0.00122,0.29750000000000004,-1.8375000000000001,-3.7625,0.999625,0.34678125,0.2699375,1.2298125,0.97609375,-0.175875,-0.2178125,1.207875,0.021618917619320915,0.020140134456817685,True
56719,120451,0,120452,4773.0,41175.0,39415.0,0.000793,-0.000183,-0.0006709999999999999,0.28,-1.5575,-3.7275000000000005,0.976625,0.34178125,0.27221875,1.20646875,0.98040625,-0.173875,-0.22315625,1.21228125,0.021331137436592186,0.020450472881707975,True
56720,120452,0,120453,4769.0,41174.0,39412.0,-0.000915,0.000793,0.000122,0.385,-1.3650000000000002,-3.7100000000000004,0.9941562500000001,0.33896875,0.28590625000000003,1.209875,0.96646875,-0.1746875,-0.22390625,1.20465625,0.021247689344484802,0.02104584185302484,True
56721,120453,0,120454,4765.0,41172.0,39412.0,-0.001464,0.000488,-0.000366,0.36750000000000005,-1.6625,-3.5875000000000004,1.018375,0.34071875,0.28603125,1.23834375,0.96540625,-0.1775625,-0.22303125000000001,1.19384375,0.021436455804839716,0.021015639815929313,True
56722,120454,0,120455,4763.0,41175.0,39412.0,0.00061,-0.00042699999999999997,0.000488,0.43750000000000006,-1.6625,-3.6050000000000004,0.9853437500000001,0.3486875,0.2774375,1.2355,0.97565625,-0.1758125,-0.22246875,1.20146875,0.02169523775054096,0.020638121372331217,True
56723,120455,0,120456,4760.0,41172.0,39413.0,0.0017079999999999999,-0.0006709999999999999,-6.1e-05,0.385,-1.8200000000000003,-3.5700000000000003,0.9865,0.34565625,0.27028125000000003,1.2228125,0.9765625,-0.17496875,-0.22303125000000001,1.20696875,0.02153570519093225,0.02036543217521548,True
56724,120456,0,120457,4759.0,41174.0,39409.0,0.00122,-0.000183,-0.000488,0.28,-1.8025000000000002,-3.535,0.9872500000000001,0.33565625,0.2820625,1.21715625,0.9768125,-0.16965625,-0.22646875,1.20159375,0.020906896431346644,0.02099072940624085,True
56725,120457,0,120458,4758.0,41173.0,39408.0,0.000915,-0.002074,-0.000549,0.22750000000000004,-1.8200000000000003,-3.535,0.9970625000000001,0.34740625,0.28215625,1.21340625,0.97184375,-0.1788125,-0.22225,1.2020625,0.021763630864832594,0.020824087357697984,True
56726,120458,0,120459,4756.0,41174.0,39410.0,0.001586,-0.001037,-0.001952,0.22750000000000004,-1.6975000000000002,-3.4825000000000004,0.99721875,0.34953125,0.27959375000000003,1.211625,0.9763437500000001,-0.1710625,-0.22375,1.20765625,0.021537892676418337,0.020778935961607927,True
56727,120459,0,120460,4756.0,41174.0,39409.0,-0.000122,-0.000793,-0.002013,0.42000000000000004,-1.4700000000000002,-3.43,0.99928125,0.341875,0.28800000000000003,1.22296875,0.97090625,-0.17803125,-0.2220625,1.201125,0.021503249980289442,0.021057765002464184,True
56728,120460,0,120461,4755.0,41173.0,39409.0,-0.000183,0.0008539999999999999,0.000976,0.36750000000000005,-1.2950000000000002,-3.4475000000000002,1.00546875,0.346375,0.28015625,1.2242187500000001,0.9795,-0.17503125,-0.21878125,1.2051875,0.021567965915245714,0.020601263740304854,True
56729,120461,0,120462,4755.0,41175.0,39410.0,-0.001647,0.0006709999999999999,0.001586,0.45500000000000007,-1.2600000000000002,-3.4825000000000004,0.9999687500000001,0.345875,0.27728125,1.21809375,0.97665625,-0.17603125,-0.2255625,1.20609375,0.021587755434424333,0.020756741974515557,True
56730,120462,0,120463,4754.0,41176.0,39409.0,-0.002257,0.001098,0.001769,0.43750000000000006,-1.2775,-3.5175000000000005,1.0,0.342625,0.2808125,1.218875,0.9709375,-0.17890625000000002,-0.22503125000000002,1.201625,0.021569679149568644,0.02088103601517542,True
56731,120463,0,120464,4755.0,41177.0,39410.0,-0.00183,0.002745,0.000366,0.525,-1.5225000000000002,-3.3950000000000005,1.00421875,0.34565625,0.27790625,1.2170625,0.9795625,-0.17590625000000001,-0.22275,1.2073125,0.021573648350824492,0.020668844371510255,True
56732,120464,0,120465,4754.0,41176.0,39412.0,-0.0021349999999999997,0.001403,0.00042699999999999997,0.47250000000000003,-1.6450000000000002,-3.43,0.9994375,0.34296875,0.28125,1.2176875,0.97046875,-0.179,-0.225125,1.20125,0.021587689730758097,0.020902884918034482,True
56733,120465,0,120466,4756.0,41178.0,39411.0,0.0,-0.0017079999999999999,-0.000305,0.36750000000000005,-1.9250000000000003,-3.4825000000000004,1.0041875,0.343375,0.28021875,1.2174375,0.9784375000000001,-0.17875,-0.2235,1.201625,0.02159437522618001,0.02079463124651681,True
56734,120466,0,120467,4756.0,41177.0,39414.0,0.0013419999999999999,-0.0023179999999999997,-0.000793,0.36750000000000005,-2.1,-3.5875000000000004,1.0046875,0.3463125,0.28084375,1.2179375000000001,0.975375,-0.177875,-0.2225625,1.20134375,0.021680461992627558,0.02078253487838044,True
56735,120467,0,120468,4757.0,41180.0,39413.0,0.004148,-0.002562,-0.0018909999999999999,0.24500000000000002,-2.24,-3.5875000000000004,1.0065,0.34678125,0.2809375,1.22034375,0.9765625,-0.17046875,-0.22290625,1.20053125,0.02140008145270248,0.020800301367636265,True
