frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
31061,271,0,272,3977.0,39167.0,27352.0,-0.002989,-0.0026839999999999998,-0.00042699999999999997,0.1925,-1.1025,-3.7275000000000005,1.0729375,0.23496875,0.27903125,1.36128125,1.041125,-0.2663125,-0.2496875,1.345875,0.02065749585974383,0.021803116019536335,True
31062,272,0,273,3978.0,39169.0,27354.0,-0.0015249999999999999,-0.00061,-0.000793,0.3325,-1.0150000000000001,-3.7450000000000006,1.0734375,0.234125,0.27884375,1.3630625,1.04028125,-0.27075,-0.24765625,1.342,0.020801788160646043,0.021713438798852982,True
31063,273,0,274,3977.0,39168.0,27353.0,-0.00366,0.000122,-0.000366,0.4025,-1.2075,-3.7450000000000006,1.07790625,0.234625,0.27984375,1.367375,1.0501875,-0.2703125,-0.24553125,1.3490312500000001,0.020804738299105133,0.021668941570418262,True
31064,274,0,275,3977.0,39167.0,27353.0,-0.000915,-0.000122,-0.002257,0.4025,-1.61,-3.8150000000000004,1.07325,0.2350625,0.27653125,1.3627500000000001,1.0423437500000001,-0.26528125,-0.24934375,1.3404375,0.020619738334992515,0.02168615387787556,True
31065,275,0,276,3976.0,39169.0,27353.0,0.00042699999999999997,-0.001647,-0.00122,0.3325,-1.9425000000000001,-3.8500000000000005,1.0735625,0.23328125,0.27940625,1.3804375,1.039875,-0.27134375,-0.247125,1.3513125000000001,0.020790979073830637,0.021715203348850638,True
31066,276,0,277,3977.0,39168.0,27350.0,0.003172,-0.001586,0.000732,0.28,-2.24,-3.7450000000000006,1.0737812500000001,0.2380625,0.27871875,1.3594375,1.037125,-0.26934375,-0.25021875,1.33953125,0.020907291735072154,0.02181165891544793,True
31067,277,0,278,3975.0,39166.0,27349.0,0.003355,0.000305,0.000366,0.5075000000000001,-2.66,-3.6400000000000006,1.0658125,0.22778125000000002,0.27265625,1.3536875,1.0401562500000001,-0.271125,-0.244,1.3398125,0.02055554697196772,0.021310685117967333,True
31068,278,0,279,3976.0,39164.0,27348.0,0.004758,0.001647,0.001281,0.5775,-2.6425,-3.7275000000000005,1.06725,0.22818750000000002,0.2754375,1.35153125,1.0485625,-0.27071875,-0.24696875000000001,1.33953125,0.02055589103639545,0.02154521892556157,True
31069,279,0,280,3976.0,39164.0,27345.0,0.002745,0.003111,0.000732,0.525,-2.1700000000000004,-3.7100000000000004,1.07846875,0.2255,0.28365625,1.3718125,1.044875,-0.26775,-0.24715625,1.3548437500000001,0.02032532888298256,0.021891742459489452,True
31070,280,0,281,3974.0,39162.0,27346.0,-0.000244,0.0025009999999999998,0.000122,0.47250000000000003,-1.8900000000000001,-3.6925000000000003,1.0726875,0.2378125,0.28596875,1.378875,1.037625,-0.26587500000000003,-0.2513125,1.35325,0.02075703019157562,0.022154728738908457,True
31071,281,0,282,3973.0,39163.0,27346.0,-0.00244,0.000488,0.0017079999999999999,0.35000000000000003,-1.5750000000000002,-3.7800000000000002,1.06803125,0.24034375,0.27096875,1.3635625,1.03175,-0.26965625,-0.2514375,1.33934375,0.021013894665277758,0.021541248843496386,True
31072,282,0,283,3973.0,39164.0,27343.0,-0.0044529999999999995,-0.000183,-0.000793,0.31500000000000006,-1.12,-3.7800000000000002,1.060125,0.22428125000000002,0.2769375,1.35190625,1.0380625,-0.27059375,-0.2475,1.3395000000000001,0.020389900844514777,0.02162851840395917,True
31073,283,0,284,3971.0,39163.0,27344.0,-0.005246,-0.0008539999999999999,-0.000793,0.3325,-1.3475000000000001,-3.7975000000000003,1.09603125,0.23234375000000002,0.28490625,1.38634375,1.04559375,-0.26765625,-0.24696875000000001,1.34846875,0.02060355540102889,0.0219357316571788,True
31074,284,0,285,3971.0,39162.0,27344.0,-0.002928,-0.000549,-0.0006709999999999999,0.385,-1.6275000000000002,-3.7275000000000005,1.06303125,0.2295,0.2749375,1.3513125000000001,1.0403125,-0.270125,-0.2486875,1.3429375000000001,0.020586008518703548,0.021593952249992915,True
31075,285,0,286,3972.0,39161.0,27344.0,-0.0017079999999999999,-0.0008539999999999999,-0.000488,0.35000000000000003,-1.8200000000000003,-3.7450000000000006,1.09496875,0.23653125,0.2798125,1.3645,1.03459375,-0.2671875,-0.25053125,1.33784375,0.020757195286845664,0.021869366263883392,True
31076,286,0,287,3973.0,39159.0,27342.0,0.002074,-0.001281,0.0006709999999999999,0.2625,-2.0300000000000002,-3.7100000000000004,1.06446875,0.22696875,0.28365625,1.37034375,1.03003125,-0.2656875,-0.24865625,1.34784375,0.020302587758949754,0.02195224735391265,True
31077,287,0,288,3971.0,39160.0,27343.0,0.0059169999999999995,0.000732,-0.000976,0.385,-2.5725000000000002,-3.7625,1.063625,0.23553125,0.28165625,1.3693125,1.03125,-0.26678125,-0.2483125,1.34175,0.02069959319388516,0.021855902343719792,True
31078,288,0,289,3972.0,39159.0,27341.0,0.007137,0.00061,-0.000549,0.3325,-2.5025000000000004,-3.7625,1.0744375,0.2346875,0.2794375,1.36959375,1.04696875,-0.2671875,-0.2474375,1.34678125,0.020681218208743808,0.02172910023997381,True
31079,289,0,290,3972.0,39158.0,27340.0,0.004697,0.000244,-0.0018909999999999999,0.29750000000000004,-2.1700000000000004,-3.7975000000000003,1.0668125,0.23750000000000002,0.28271875,1.35025,1.04284375,-0.26759375,-0.24746875000000002,1.35071875,0.02081350772570931,0.021865684433555566,True
31080,290,0,291,3973.0,39160.0,27340.0,0.003111,0.000183,-0.002074,0.24500000000000002,-1.715,-3.7625,1.073,0.23425,0.279,1.3628125,1.040375,-0.26290625,-0.2503125,1.34190625,0.020490383339794672,0.02182703831136197,True
31081,291,0,292,3974.0,39162.0,27344.0,0.000183,6.1e-05,0.000732,0.21000000000000002,-1.1725,-3.8500000000000005,1.07371875,0.232,0.27953125,1.363,1.0394375,-0.26937500000000003,-0.24965625,1.34240625,0.02065875202801885,0.021822474287650984,True
31082,292,0,293,3975.0,39164.0,27343.0,-0.006344,0.000183,0.00061,0.22750000000000004,-0.47250000000000003,-3.7975000000000003,1.07828125,0.23271875,0.2794375,1.36975,1.0410625,-0.27103125,-0.2495,1.3424375,0.020755195558491157,0.021812305408358938,True
31083,293,0,294,3974.0,39166.0,27345.0,-0.0060999999999999995,0.000488,0.002806,0.36750000000000005,-0.43750000000000006,-3.8325000000000005,1.07325,0.23540625,0.277125,1.35346875,1.034875,-0.26690625,-0.2496875,1.3418125,0.020699486569286104,0.021724506759107722,True
31084,294,0,295,3975.0,39168.0,27347.0,-0.003843,0.002013,0.001464,0.36750000000000005,-0.665,-3.7100000000000004,1.0805,0.23396875,0.2809375,1.3666562500000001,1.04684375,-0.26996875,-0.24725,1.34978125,0.020763829784494467,0.021783398117312273,True
31085,295,0,296,3976.0,39169.0,27348.0,-0.002257,0.000732,-0.0008539999999999999,0.28,-0.9100000000000001,-3.7450000000000006,1.07303125,0.23140625,0.28290625,1.3626875,1.04128125,-0.26978125000000003,-0.24865625,1.342625,0.020650680565981613,0.021921317804981463,True
31086,296,0,297,3976.0,39168.0,27346.0,0.0,-0.000122,0.000366,0.24500000000000002,-1.2600000000000002,-3.8150000000000004,1.0745,0.2343125,0.2770625,1.36671875,1.0461562500000001,-0.26734375,-0.24728125,1.350125,0.020672070877143282,0.021624847115591567,True
31087,297,0,298,3977.0,39168.0,27345.0,0.0042699999999999995,0.0,0.0011589999999999999,0.17500000000000002,-1.4525000000000001,-3.7975000000000003,1.073,0.23565625,0.276375,1.36228125,1.04121875,-0.267125,-0.24878125,1.33975,0.02071861623492688,0.021657016267570148,True
31088,298,0,299,3976.0,39168.0,27346.0,0.00366,-0.000244,-0.001586,0.08750000000000001,-1.33,-3.8325000000000005,1.0739375,0.23153125,0.27918750000000003,1.36778125,1.0410625,-0.27028125000000003,-0.24821875000000002,1.34240625,0.02067600679328757,0.021750308978881184,True
31089,299,0,300,3977.0,39170.0,27348.0,0.00061,0.000549,-0.001769,0.28,-0.8400000000000001,-3.99,1.08028125,0.23465625,0.27915625,1.36925,1.04759375,-0.26509375,-0.24359375,1.3470312500000001,0.020595428360955747,0.021562397282787336,True
31090,300,0,301,3978.0,39171.0,27349.0,-0.00183,-0.0011589999999999999,-0.0015249999999999999,0.15750000000000003,-0.47250000000000003,-4.0600000000000005,1.0731875,0.24053125,0.27746875,1.362625,1.0434375,-0.267125,-0.24928125,1.3419375,0.02091950529780516,0.02172229331539466,True
31091,301,0,302,3978.0,39172.0,27350.0,-0.0035989999999999998,-0.002989,-0.000976,0.10500000000000001,-0.1925,-4.112500000000001,1.072875,0.23353125,0.28034375,1.36778125,1.04140625,-0.268,-0.24784375,1.3428125,0.02066636105159057,0.021782864713486123,True
31092,302,0,303,3978.0,39171.0,27352.0,-0.001281,-0.003355,-0.001464,-0.0175,-0.6475000000000001,-4.340000000000001,1.0775000000000001,0.23440625,0.27728125,1.36346875,1.04575,-0.2671875,-0.24865625,1.341875,0.020669628484965556,0.02168934618799753,True
31093,303,0,304,3980.0,39170.0,27348.0,0.000915,-0.0011589999999999999,-0.00042699999999999997,0.14,-1.0325000000000002,-4.2700000000000005,1.07840625,0.234625,0.2793125,1.3633125,1.0401875,-0.26846875,-0.24840625,1.346625,0.020730345831975906,0.02176302824025806,True
31094,304,0,305,3979.0,39169.0,27348.0,0.001037,0.001098,0.001098,0.24500000000000002,-1.2950000000000002,-4.340000000000001,1.0771875,0.23471875,0.2783125,1.36725,1.046,-0.26703125,-0.24740625,1.3485,0.02067620034898171,0.02168144273163238,True
31095,305,0,306,3980.0,39167.0,27347.0,0.001098,0.004331,0.002745,0.42000000000000004,-1.5050000000000001,-4.357500000000001,1.07325,0.23109375000000001,0.27796875,1.36271875,1.04075,-0.267,-0.24859375,1.342875,0.02052555940165657,0.02171517678215876,True
31096,306,0,307,3979.0,39167.0,27345.0,0.003294,0.002013,0.002257,0.5075000000000001,-1.61,-4.2175,1.07821875,0.232,0.27871875,1.36175,1.04,-0.2705,-0.24765625,1.34240625,0.020704147009744343,0.021708283661436352,True
31097,307,0,308,3981.0,39167.0,27344.0,0.003477,-0.000183,0.000732,0.24500000000000002,-1.3475000000000001,-4.235,1.08103125,0.2348125,0.27965625,1.3704687500000001,1.03328125,-0.26865625,-0.2449375,1.3375000000000001,0.020745637698832215,0.021637249013324946,True
31098,308,0,309,3982.0,39167.0,27344.0,0.002013,-0.0025009999999999998,0.00061,0.15750000000000003,-0.7875000000000001,-4.305000000000001,1.075,0.23859375,0.278625,1.3619375,1.06390625,-0.26159375,-0.24678125,1.3508437500000001,0.02061643209238882,0.021669113297254662,True
31099,309,0,310,3982.0,39167.0,27346.0,-0.0034159999999999998,-0.002623,-0.001098,0.28,-0.28,-4.1475,1.0615625,0.23209375000000002,0.284625,1.36528125,1.0256875,-0.25975,-0.2555,1.33665625,0.020274065066622698,0.022268145369091545,True
31100,310,0,311,3982.0,39166.0,27348.0,-0.0048189999999999995,-0.001281,-0.001952,0.17500000000000002,-0.07,-4.165,1.0796875000000001,0.2349375,0.280125,1.3673125,1.05190625,-0.26925,-0.2456875,1.34821875,0.020774745820328195,0.021686846372164125,True
31101,311,0,312,3983.0,39170.0,27349.0,-0.001464,-0.000244,-0.002379,0.07,-0.07,-4.112500000000001,1.07234375,0.240625,0.27696875,1.3691875,1.054,-0.26687500000000003,-0.244875,1.35246875,0.020913281994488376,0.021523878757881816,True
31102,312,0,313,3982.0,39170.0,27347.0,-0.0018909999999999999,0.000732,-0.0017079999999999999,0.22750000000000004,-0.1925,-4.1475,1.0792187500000001,0.2310625,0.27765625,1.3624687500000001,1.057,-0.2713125,-0.2539375,1.342,0.02069830381031104,0.02191783292918933,True
31103,313,0,314,3985.0,39171.0,27350.0,-0.001952,0.000976,0.000305,0.24500000000000002,-0.14,-4.2700000000000005,1.072125,0.23478125,0.27965625,1.3604687500000001,1.03728125,-0.267125,-0.24571875,1.3331250000000001,0.020682559223641036,0.0216687739974712,True
31104,314,0,315,3986.0,39171.0,27352.0,-0.002074,0.000366,0.000915,0.1925,-0.385,-4.340000000000001,1.07996875,0.23171875,0.2783125,1.3631875,1.0493125,-0.27390625,-0.25265625,1.33953125,0.02082998075350975,0.021893220459099194,True
31105,315,0,316,3987.0,39173.0,27350.0,6.1e-05,-0.000305,0.00061,0.22750000000000004,-0.9975,-4.1475,1.07315625,0.23278125,0.27790625,1.35378125,1.034375,-0.26515625,-0.25084375000000003,1.3571250000000001,0.020520679729808044,0.021803365089101284,True
31106,316,0,317,3985.0,39172.0,27349.0,0.002806,-0.00122,6.1e-05,0.22750000000000004,-2.1700000000000004,-4.095000000000001,1.0734375,0.23509375000000002,0.27675,1.3648437500000001,1.03840625,-0.26490625,-0.246,1.35325,0.020605890451359153,0.021560257362039103,True
31107,317,0,318,3985.0,39173.0,27349.0,0.005307,-0.0008539999999999999,6.1e-05,0.29750000000000004,-2.5200000000000005,-3.9025000000000003,1.0730625,0.2328125,0.2789375,1.36234375,1.03415625,-0.2680625,-0.2529375,1.3372187500000001,0.020639266113642158,0.021930333181289893,True
31108,318,0,319,3987.0,39171.0,27349.0,0.0042699999999999995,0.000183,0.000488,0.3325,-2.3625000000000003,-3.7800000000000002,1.07765625,0.23384375000000002,0.27978125,1.3685625000000001,1.04075,-0.27225,-0.24753125,1.34546875,0.020850714293071306,0.021747059301140192,True
31109,319,0,320,3988.0,39171.0,27349.0,0.004697,6.1e-05,-0.000244,0.31500000000000006,-2.0300000000000002,-3.7275000000000005,1.066875,0.2374375,0.2769375,1.36321875,1.038,-0.26759375,-0.25003125,1.33440625,0.020810932274651254,0.021730642099688016,True
31110,320,0,321,3987.0,39171.0,27350.0,0.00061,0.000122,-0.000244,0.31500000000000006,-1.4525000000000001,-3.7625,1.07775,0.23171875,0.279375,1.3651875,1.041375,-0.2696875,-0.248125,1.338,0.020659773637382025,0.021754259349949734,True
31111,321,0,322,3987.0,39173.0,27350.0,-0.0057339999999999995,0.000793,-0.000244,0.36750000000000005,-0.805,-3.6400000000000006,1.07821875,0.2344375,0.27946875,1.368875,1.04571875,-0.26734375,-0.24796875000000002,1.34915625,0.020677221832323532,0.0217518219953991,True
31112,322,0,323,3989.0,39173.0,27354.0,-0.006161,0.0008539999999999999,-0.0013419999999999999,0.4025,-0.9450000000000001,-3.5175000000000005,1.07309375,0.23503125,0.27684375,1.369,1.0464375000000001,-0.26765625,-0.2469375,1.3495625,0.020714299511309417,0.021601954886055194,True
31113,323,0,324,3990.0,39176.0,27355.0,-0.00549,0.000793,0.000305,0.45500000000000007,-1.4000000000000001,-3.5000000000000004,1.073375,0.23465625,0.28425,1.36384375,1.0408125,-0.26787500000000003,-0.24778125,1.3488125,0.020707674240121977,0.021941440518397946,True
31114,324,0,325,3992.0,39175.0,27357.0,-0.003294,0.00042699999999999997,-0.001098,0.35000000000000003,-2.1700000000000004,-3.4475000000000002,1.07334375,0.233375,0.27903125,1.3516875,1.0403125,-0.2676875,-0.247875,1.3425625,0.020647311368254595,0.021729996958496364,True
31115,325,0,326,3991.0,39174.0,27357.0,-0.0008539999999999999,0.000244,-0.001037,0.525,-2.8875,-3.2550000000000003,1.0785,0.2390625,0.2795,1.36671875,1.0481875,-0.27037500000000003,-0.24771875000000002,1.3451250000000001,0.02099009595030979,0.021743024794858283,True
31116,326,0,327,3992.0,39175.0,27355.0,0.003904,0.00122,0.002745,0.5950000000000001,-4.130000000000001,-2.8525000000000005,1.0775625,0.2349375,0.276125,1.37103125,1.0465625,-0.26687500000000003,-0.247375,1.33915625,0.020678909006619107,0.02158996592414643,True
31117,327,0,328,3993.0,39176.0,27356.0,0.005612,0.000488,0.002745,0.6300000000000001,-4.567500000000001,-2.7475,1.06634375,0.2350625,0.275,1.365,1.0405312500000001,-0.26678125,-0.250625,1.34696875,0.020680276664215614,0.021674699105693154,True
31118,328,0,329,3995.0,39173.0,27355.0,0.007503,-0.0006709999999999999,0.000488,0.6125,-4.6375,-2.66,1.07234375,0.23653125,0.27553125,1.37015625,1.03171875,-0.264625,-0.248375,1.34709375,0.020653780967148677,0.021605829256599672,True
31119,329,0,330,3996.0,39173.0,27355.0,0.004758,-0.000976,-0.0015249999999999999,0.5075000000000001,-4.3925,-2.6425,1.06371875,0.23084375000000001,0.27575,1.36021875,1.0400625000000001,-0.26865625,-0.25215625,1.34240625,0.02058210371659947,0.02176739439405517,True
31120,330,0,331,3996.0,39176.0,27356.0,0.0026839999999999998,-0.000183,-0.0008539999999999999,0.4025,-3.7800000000000002,-2.8000000000000003,1.0728125,0.2295625,0.27965625,1.35590625,1.0398125,-0.2700625,-0.248375,1.3359375,0.020586061531567952,0.021775943748807907,True
31121,331,0,332,3994.0,39177.0,27358.0,-0.0023179999999999997,-0.000122,0.001647,0.42000000000000004,-2.1875,-3.08,1.08578125,0.23553125,0.27653125,1.3690625,1.047625,-0.2643125,-0.24775,1.3486875,0.020599955181091575,0.02162185151199596,True
31122,332,0,333,3997.0,39176.0,27357.0,-0.003477,0.00042699999999999997,-0.00042699999999999997,0.385,-1.54,-3.2375000000000003,1.06996875,0.23096875,0.2805625,1.3615,1.04078125,-0.27040625,-0.24859375,1.33603125,0.020657874237271986,0.02182214174791064,True
31123,333,0,334,3994.0,39179.0,27357.0,-0.003355,-0.000366,-0.00183,0.31500000000000006,-1.0325000000000002,-3.3950000000000005,1.0854375,0.23465625,0.28046875,1.37178125,1.0458125,-0.26787500000000003,-0.24796875000000002,1.342125,0.020707674240121977,0.02179306256323017,True
31124,334,0,335,3997.0,39181.0,27361.0,-0.0048189999999999995,0.002196,-0.000793,0.42000000000000004,-0.5075000000000001,-3.6400000000000006,1.0793125000000001,0.2350625,0.2793125,1.37284375,1.0442500000000001,-0.26721875,-0.24840625,1.346125,0.02069793226716597,0.02176302824025806,True
31125,335,0,336,3995.0,39181.0,27362.0,-0.003965,0.001037,-0.001403,0.47250000000000003,-0.385,-3.6750000000000003,1.07034375,0.23703125,0.27540625,1.36,1.0410625,-0.267625,-0.248625,1.342125,0.020795452789467452,0.021610761434926726,True
31126,336,0,337,3993.0,39184.0,27362.0,-0.000122,-0.0011589999999999999,-6.1e-05,0.35000000000000003,-1.4000000000000001,-4.0600000000000005,1.07028125,0.233875,0.27659375,1.36896875,1.0333125,-0.269125,-0.24859375,1.34240625,0.020725922339598152,0.02165847246296499,True
31127,337,0,338,3992.0,39182.0,27360.0,0.004148,-0.002745,-0.0030499999999999998,0.49000000000000005,-2.1875,-4.2175,1.06971875,0.235125,0.2778125,1.3695,1.04040625,-0.26687500000000003,-0.25009375,1.34671875,0.020686635588636773,0.021769245737452047,True
31128,338,0,339,3991.0,39180.0,27354.0,0.006039,-0.0018909999999999999,-0.0018909999999999999,0.665,-2.765,-4.305000000000001,1.07065625,0.23259375000000002,0.27609375,1.36128125,1.04134375,-0.26684375,-0.24996875000000002,1.3419375,0.020581065471277037,0.02169332692439037,True
31129,339,0,340,3992.0,39177.0,27350.0,0.006527,-0.002928,-0.000915,0.7175,-2.8525000000000005,-4.2525,1.07634375,0.23143750000000002,0.279375,1.3641875,1.04090625,-0.26834375,-0.24840625,1.34309375,0.020593957921005632,0.021765605729242514,True
31130,340,0,341,3990.0,39172.0,27346.0,0.004941,-0.002989,0.001037,0.7000000000000001,-2.7475,-4.130000000000001,1.07365625,0.24025,0.278625,1.356625,1.0485625,-0.26734375,-0.24765625,1.3479375,0.020916741248205212,0.02170441730837388,True
31131,341,0,342,3990.0,39170.0,27340.0,0.000732,0.0015249999999999999,0.000915,0.9275000000000001,-2.3625000000000003,-3.9025000000000003,1.07334375,0.23193750000000002,0.27965625,1.36334375,1.04090625,-0.2665,-0.2561875,1.34046875,0.020540147940576514,0.022091012860120742,True
31132,342,0,343,3989.0,39165.0,27336.0,0.000305,0.0044529999999999995,0.00122,0.9625000000000001,-2.1350000000000002,-3.6575,1.07846875,0.23178125,0.27918750000000003,1.36234375,1.03546875,-0.27718750000000003,-0.2516875,1.33409375,0.02096489760191538,0.02189022928816809,True
31133,343,0,344,3989.0,39162.0,27329.0,-0.002257,0.004697,0.001281,0.9450000000000001,-1.8375000000000001,-3.4475000000000002,1.079,0.23465625,0.279375,1.3655,1.03709375,-0.27768750000000003,-0.24478125,1.34028125,0.021103482364207882,0.021619343338063732,True
31134,344,0,345,3989.0,39159.0,27329.0,-0.002806,0.003904,0.002196,0.9450000000000001,-1.6450000000000002,-3.2025,1.07375,0.2344375,0.27678125,1.3575625,1.06190625,-0.2640625,-0.24940625,1.34746875,0.020544787172387145,0.02169898489782611,True
31135,345,0,346,3988.0,39158.0,27328.0,-0.0042699999999999995,0.001647,0.003294,0.7525000000000001,-1.4700000000000002,-3.1325000000000003,1.07884375,0.234125,0.27925,1.370125,1.0283125,-0.27328125000000003,-0.248,1.33115625,0.02090390025040393,0.021744061365885844,True
31136,346,0,347,3988.0,39157.0,27328.0,-0.00061,0.0008539999999999999,0.000549,0.56,-1.2600000000000002,-3.2550000000000003,1.074875,0.2338125,0.27684375,1.3618125,1.06290625,-0.26996875,-0.24234375,1.36625,0.02075739178691773,0.021416555484656884,True
31137,347,0,348,3988.0,39156.0,27326.0,0.001769,-0.000488,-0.00244,0.36750000000000005,-0.8750000000000001,-3.3775000000000004,1.06021875,0.23240625,0.27903125,1.36425,1.02234375,-0.27353125,-0.24609375,1.33059375,0.020843176659761854,0.021658127920090222,True
31138,348,0,349,3988.0,39157.0,27325.0,0.00042699999999999997,-0.004514,-0.005246,0.28,-0.525,-3.5525,1.07853125,0.2363125,0.2775,1.36471875,1.059,-0.27175,-0.24325,1.36459375,0.020932256635800877,0.021480205830488902,True
31139,349,0,350,3989.0,39155.0,27324.0,0.000183,-0.004941,-0.004514,0.1925,-0.31500000000000006,-3.6750000000000003,1.07253125,0.23153125,0.27840625,1.3627500000000001,1.03584375,-0.26025,-0.24859375,1.3376875,0.020271070990612212,0.021733219065538593,True
31140,350,0,351,3988.0,39153.0,27322.0,0.0011589999999999999,-0.003721,-0.002379,0.2625,-0.21000000000000002,-3.8850000000000002,1.08009375,0.2315,0.27871875,1.35928125,1.0318125,-0.27521875,-0.25065625,1.3311250000000001,0.020873910765479713,0.021829306165683664,True
31141,351,0,352,3988.0,39152.0,27320.0,0.003538,0.001281,0.00042699999999999997,0.5075000000000001,0.8225000000000001,-4.1825,1.078625,0.2345625,0.27934375,1.36809375,1.0473125,-0.2783125,-0.24621875000000001,1.34134375,0.021124820763387078,0.02167606031352827,True
31142,352,0,353,3989.0,39152.0,27321.0,0.000549,0.002989,0.00042699999999999997,0.5950000000000001,1.5050000000000001,-4.4275,1.0774062500000001,0.23450000000000001,0.277,1.35578125,1.05059375,-0.265375,-0.24734375,1.34534375,0.020600341020899124,0.02162479137534395,True
31143,353,0,354,3989.0,39151.0,27318.0,-0.004758,0.0032329999999999998,0.000244,0.6475000000000001,2.2575000000000003,-4.6725,1.07253125,0.2318125,0.27853125,1.3625625000000001,1.037,-0.271125,-0.24796875000000002,1.34275,0.02072163939660811,0.021713158963057474,True
31144,354,0,355,3989.0,39150.0,27320.0,-0.006405,0.001037,0.002806,0.5775,2.765,-4.9175,1.0788125,0.2350625,0.27753125,1.36759375,1.04703125,-0.2663125,-0.24509375,1.348125,0.020661359240304846,0.021555907574083932,True
